table_id,col_idx,class,class_id,data
v17_354.csv,0,Ship,120,USS PC-568 USS PC-565 USS PC-552 USS PC-542 USS PC-472 USS PC-1603 USS PC-1264 USS PC-1181 USS PC-1179 USS PC-1168 USS PC-1141 USS PC-1138 USS PC-1137 USS PC-1136 USS PC-1119 USS Ozark USS Oyster Bay USS Oxford USS Oxford USS Owl USS Outpost USS Outagamie County USS Ouachita County USS Otus USS Otterstetter USS Ottawa USS Oswald USS Ostrich USS Osterhaus USS Ostara USS Osprey USS Osmus USS Osmond Ingram USS Osborne USS Ortolan USS Ortolan USS Ortolan USS Orleck USS Orleans Parish USS Orlando USS Orion USS Orion USS Oriole USS Oriole USS Oriole USS Orestes USS Oregon City USS Ordronaux USS Orca USS Orange County USS Orange USS Oracle USS Ontonagon USS Ontario USS Onslow USS Oneota USS Oneida USS Omaha USS Olympia USS Olmstead USS Oliver Mitchell USS Oliver Hazard Perry USS Oldendorf USS Oklahoma City USS Okaloosa USS Okala USS Ogden USS Ogden USS Odum USS Odax USS Octavia USS Oconto USS Oconee USS Ocklawaha USS Ochlockonee USS Ocelot USS Oceanus USS Oceanside USS Oberrender USS Oakland USS Oak Hill USS O-9 USS O-8 USS O-7 USS O-6 USS O-5 USS O-3 USS O-2 USS O-1 USS O-16 USS O-15 USS O-14 USS O-13 USS O-12 USS O-11 USS O-10 USS O'Toole USS O'Reilly USS O'Neill USS O'Callahan USS O'Brien USS O'Brien USS O'Brien USS O'Bannon USS O'Bannon USS Nye County USS Nuthatch USS Numitor USS Nucleus USS Noxubee USS Nottoway USS Notable USS Norton Sound USS Northampton USS North Carolina USS Norfolk
v17_354.csv,1,-1,-1,1942-07-13 1942-05-25 1942-07-29 1942-05-25 1941-12-09 1943-06-16 1944-04-25 1943-09-17 1944-01-22 1943-12-03 1943-12-23 1943-09-17 1943-10-23 1943-11-16 1942-12-15 1944-09-23 1943-11-17 1944-09-11 1961-07-08 1944-05-16 1957-02-06 1945-04-17 1945-04-09 1941-03-19 1943-08-06 1945-02-08 1944-06-12 1944-10-10 1943-06-12 1945-01-31 1993-11-20 1944-02-23 1919-06-28 1920-05-17 1973-07-14 1944-05-05 1919-09-17 1945-09-15 1945-03-31 1944-11-15 1943-09-30 1912-07-29 1995-09-16 1944-05-30 1918-11-05 1944-04-25 1946-02-16 1943-02-13 1944-01-23 1945-03-27 1944-01-01 1943-05-14 1944-09-21 1912-09-04 1943-12-22 1945-03-12 1944-12-04 1923-02-24 1895-02-05 1944-09-05 1944-06-14 1977-12-17 1978-03-04 1944-12-22 1944-11-28 1945-06-28 1943-12-20 1965-06-19 1945-01-12 1945-07-11 1945-06-19 1944-09-02 1944-12-23 1944-03-09 1944-12-29 1944-01-15 1943-05-22 1944-09-25 1944-05-11 1943-07-17 1944-01-05 1918-07-27 1918-07-11 1918-07-04 1918-06-12 1918-06-08 1918-06-13 1918-10-19 1918-11-05 1918-08-01 1918-08-27 1918-10-01 1918-11-27 1918-10-19 1918-10-19 1918-08-17 1944-01-22 1943-12-28 1943-12-06 1968-07-13 1977-12-03 1944-02-25 1915-05-22 1979-12-15 1919-08-27 1945-03-24 1943-11-19 1945-04-03 1943-12-12 1945-10-19 1944-10-26 1943-12-23 1945-01-08 1953-03-07 1908-05-07 1953-03-04
v17_354.csv,2,-1,-1,1941-09-15 1941-08-14 1941-05-20 1942-02-26 1941-07-01 1941-11-19 1943-10-07 1942-10-05 1943-09-20 1943-04-03 1943-03-12 1943-01-09 1942-12-29 1942-12-17 1942-06-12 1941-07-12 1942-04-17 1944-04-17 1945-06-23 1944-03-23 1945-04-14 1945-02-20 1945-02-13 1940-06-03 1942-11-09 1944-10-05 1943-04-01 1943-11-10 1942-11-11 1944-10-13 1988-06-16 1943-08-17 1918-10-15 1919-09-23 1968-08-28 1944-03-15 1918-07-09 1944-11-28 1945-02-07 1943-08-02 1941-07-31 1911-10-06 1991-08-03 1944-03-11 1918-03-06 1943-07-08 1944-04-08 1942-07-25 1942-07-13 1945-01-31 1943-07-07 1942-05-07 1944-05-10 1911-11-23 1942-05-18 1944-02-09 1944-09-30 1918-12-06 1891-06-17 1944-04-11 1944-01-03 1975-06-12 1974-12-27 1942-12-08 1944-08-08 1944-12-01 1943-05-21 1963-02-04 1943-10-15 1944-12-04 1944-11-22 1944-04-05 1944-10-18 1943-02-10 1944-10-18 1918-04-05 1942-11-12 1944-07-11 1943-11-08 1941-07-15 1943-03-09 1917-02-15 1917-02-27 1917-02-14 1916-12-06 1916-12-08 1916-12-02 1917-07-27 1917-03-26 1916-10-07 1916-09-21 1916-07-06 1916-03-06 1916-03-06 1916-03-06 1917-02-27 1943-09-25 1943-07-29 1943-08-26 1964-02-19 1975-05-09 1943-07-12 1913-09-08 1977-02-21 1918-11-12 1945-01-24 1942-05-22 1944-09-19 1942-09-07 1944-11-17 1944-07-14 1942-09-17 1942-09-07 1944-08-31 1905-03-21 1949-09-01
v17_354.csv,3,-1,-1,1942-04-25 1942-02-27 1942-02-13 1942-04-04 1941-11-14 1942-09-07 1943-11-28 1943-04-15 1943-11-06 1943-07-03 1943-06-22 1943-04-19 1943-03-29 1943-03-05 1942-08-11 1942-06-15 1942-09-17 1944-07-12 1945-07-31 1944-04-18 1945-06-08 1945-03-22 1945-03-14 1940-11-02 1943-01-19 1944-11-29 1944-04-25 1944-03-23 1943-04-18 1944-12-21 1991-03-23 1943-11-04 1919-02-23 1919-12-29 1969-09-10 1944-04-10 1919-01-30 1945-05-12 1945-03-07 1943-12-01 1942-06-24 1912-03-23 1993-05-22 1944-04-05 1918-07-03 1943-11-16 1945-06-09 1942-11-09 1942-10-04 1945-03-03 1943-08-06 1942-09-30 1944-06-14 1912-04-11 1942-09-20 1944-05-27 1944-10-31 1920-12-14 1892-11-05 1944-07-04 1944-02-08 1976-09-25 1975-10-21 1944-02-20 1944-10-22 1945-02-08 1943-06-23 1964-06-27 1944-01-19 1945-04-10 1945-01-18 1944-06-20 1944-11-19 1943-06-09 1944-11-19 1919-02-22 1943-02-11 1944-08-03 1944-01-18 1942-10-23 1943-06-25 1918-01-27 1917-12-31 1917-12-16 1917-11-25 1917-11-11 1917-09-27 1918-05-24 1918-07-09 1918-02-09 1918-02-12 1918-05-06 1917-12-27 1917-09-29 1917-10-29 1918-02-21 1943-11-02 1943-10-02 1943-11-14 1965-10-20 1976-07-08 1943-12-08 1914-07-20 1978-09-25 1919-02-28 1945-02-27 1942-09-16 1944-10-18 1943-06-12 1945-04-03 1944-08-16 1943-06-12 1943-11-28 1951-01-27 1906-10-06 1951-12-29
v17_354.csv,4,-1,-1,1946-04-30 1946-04-26 1946-04-18 1944-09-30 1944-06-30 1945-06-21 1946-02-07 1946-08-18 1946-05-13 1954-05-19 1958-10-25 1946-09-13 1946-08-10 1946-07-28 1947-01-09 1974-04-01 1946-03-26 1946-04-17 1969-12-19 1946-06-24 1965-07-01 1946-08-05 1946-06-10 1946-08-20 1960-06-20 1947-01-10 1946-04-30 1946-04-02 1946-06-26 1946-03-01 2006-06-15 1947-03-15 1946-01-08 1930-05-01 1995-03-30 1946-08-19 1947-03-18 1982-10-01 1946-08-06 1946-06-27 1993-09-03 1926-06-18 2006-06-30 1955-07-07 1922-05-03 1946-04-29 1947-12-15 1946-03-27 1947-10-31 1946-08-09 1946-10-28 1946-05-29 1946-02-27 1946-06-03 1960-04-22 1947-02-07 1946-12-27 1945-11-01 1899-11-09 1947-02-21 1946-04-24 1997-02-20 2003-06-20 1947-06-30 1949-07-21 1946-08-05 1945-07-12 2007-02-21 1946-11-15 1972-07-08 1946-08-12 1946-05-22 1946-03-28 1946-07-19 1946-01-14 1945-12-06 1947-01-15 1946-07-11 1945-07-11 1949-07-01 1969-10-26 1931-06-25 1931-05-27 1931-07-01 1931-06-09 1923-10-28 1931-06-06 1931-06-25 1931-06-11 1924-06-21 1924-06-11 1924-06-17 1924-06-11 1924-06-17 1924-06-21 1931-06-25 1945-10-18 1946-06-15 1946-05-02 1988-12-20 2004-09-24 1972-02-18 1922-06-05 2005-08-19 1922-05-27 1946-08-13 1946-06-03 1947-07-01 1945-05-21 1959-03-06 1946-10-22 1946-05-29 1962-08-10 1970-04-08 1921-02-18 1970-01-15
v17_355.csv,0,Ship,120,USS Noble USS Nitro USS Nitro USS Nipsic USS Niobrara USS Nimble USS Nields USS Nicollet USS Nicholson USS Nicholson USS Nicholson USS Nicholas USS Nicholas USS Newport News USS Newport USS Newport USS Newman USS Newell USS Newcastle Victory USS Newberry USS Newark USS New York USS New Orleans USS New London County USS New Jersey USS New Hanover USS New Hampshire USS New Bedford USS Nevada USS Neuendorf USS Nestor USS Neshanic USS Nereus USS Neptune USS Neponset USS Neosho USS Neosho USS Nemasket USS Neches USS Neal A. Scott USS Navigator USS Navasota USS Navarro USS Navajo USS Nautilus USS Naubuc USS Natrona USS Natoma Bay USS Nathanael Greene USS Natchez USS Nassau USS Nashville USS Nashville USS Narwhal USS Narraguagas USS Narragansett USS Napa USS Napa USS Naos USS Nanticoke USS Namakagon USS Naifeh USS Nahant USS N-7 USS N-6 USS N-5
v17_355.csv,1,-1,-1,1944-11-27 1959-05-01 1921-04-01 1863-09-02 1943-03-13 1944-09-15 1943-01-15 1945-04-27 1979-05-12 1915-04-30 1941-06-03 1984-03-10 1920-11-23 1949-01-29 1944-09-08 1969-06-07 1943-11-26 1943-10-30 1944-11-23 1944-10-07 1891-02-02 1893-08-01 1968-11-16 1945-03-20 1906-05-12 1944-12-22 1908-03-19 1944-11-18 1903-03-05 1943-10-18 1944-06-24 1943-02-20 1913-09-10 1911-09-20 1918-10-28 1942-09-16 1954-09-24 1944-06-16 1942-09-16 1944-07-31 1945-01-01 1946-02-27 1944-11-15 1945-05-03 1930-07-01 1945-03-15 1944-11-08 1943-10-14 1964-12-19 1942-12-16 1942-08-20 1897-08-19 1970-02-14 1930-05-15 1944-12-02 1943-01-15 1919-12-05 1944-10-01 1943-08-17 1945-09-01 1945-06-15 1944-07-04 1945-08-24 1918-06-15 1918-07-09 1918-06-13
v17_355.csv,2,-1,-1,1944-07-20 1957-05-20 1919-03-19 1862-12-24 1942-06-29 1943-08-02 1942-06-15 1944-02-09 1976-02-20 1913-09-08 1939-11-01 1982-09-27 1919-01-11 1945-11-01 1943-06-08 1966-11-01 1943-06-08 1943-04-05 1944-08-21 1944-06-10 1888-06-12 1890-09-30 1966-03-01 1945-01-18 1902-05-03 1944-08-31 1905-05-01 1943-10-02 1899-04-17 1943-02-15 1943-09-13 1942-06-11 1911-12-04 1910-03-23 1917-11-07 1941-07-08 1952-09-02 1942-10-06 1941-06-12 1943-06-01 1944-09-10 1945-02-22 1944-06-27 1945-01-20 1927-08-02 1943-12-31 1944-06-30 1943-01-17 1962-05-21 1942-03-16 1941-11-27 1894-08-09 1966-03-14 1927-05-10 1944-08-30 1942-01-31 1919-03-05 1944-06-07 1943-06-08 1945-01-16 1944-08-01 1943-12-29 1945-03-31 1915-04-20 1915-04-15 1915-04-10
v17_355.csv,3,-1,-1,1944-10-18 1958-06-25 1919-12-16 1863-06-15 1942-11-28 1943-12-24 1942-10-01 1944-07-31 1977-11-11 1914-08-19 1940-05-31 1983-04-23 1919-05-01 1948-03-06 1943-08-15 1968-02-03 1943-08-09 1943-06-29 1944-10-17 1944-08-24 1890-03-19 1891-12-02 1968-02-03 1945-02-21 1904-11-10 1944-10-31 1906-06-30 1943-12-29 1900-11-24 1943-06-01 1944-01-20 1942-10-31 1913-04-26 1911-01-21 1918-07-04 1941-12-23 1953-11-10 1943-10-20 1941-10-11 1944-06-04 1944-10-26 1945-08-30 1944-10-03 1945-03-03 1930-03-15 1944-04-15 1944-09-27 1943-07-20 1964-05-12 1942-09-12 1942-04-04 1895-10-19 1967-10-07 1928-12-17 1944-10-15 1942-08-08 1919-07-24 1944-08-12 1943-06-30 1945-04-07 1944-11-04 1944-02-29 1945-06-30 1917-05-19 1917-04-21 1917-03-22
v17_355.csv,4,-1,-1,1964-07-01 1995-04-28 1945-11-30 1890-10-02 1946-09-24 1946-10-10 1946-03-26 1946-06-17 2002-12-20 1922-05-26 1951-01-15 2014-03-17 1923-10-26 1975-06-27 1945-09-04 1992-09-30 1946-02-18 1954-06-01 1946-06-21 1946-02-21 1912-06-16 1933-04-29 1997-10-31 1967-02-27 1920-08-06 1946-07-30 1921-05-21 1946-05-24 1920-07-01 1946-05-14 1945-11-29 1945-12-19 1922-06-30 1922-06-28 1919-02-04 1945-12-13 1978-05-25 1959-09-22 1950-07-10 1946-04-30 1946-10-20 1975-08-13 1969-01-01 1962-04-10 1945-06-30 1946-09-06 1946-07-29 1946-05-20 1986-12-15 1945-10-11 1946-10-28 1918-10-21 2009-09-30 1945-04-23 1946-03-05 1946-12-21 1929-06-07 1946-05-24 1945-12-06 1946-01-04 1957-09-20 1960-06-17 1946-07-31 1922-02-07 1922-02-16 1922-04-19
v17_356.csv,0,Ship,120,USS N-4 USS N-3 USS N-2 USS N-1 USS Myrmidon USS Myers USS Mustin USS Muskogee USS Muskingum USS Muskallunge USS Muscatine USS Murzim USS Murrelet USS Murray USS Murphy USS Munsee USS Munda USS Mullany USS Mullany USS Mulberry USS Mugford USS Mugford USS Mount Vernon USS Mount Vernon USS Mount Hood USS Motive USS Mosley USS Morton USS Morris USS Morgan County USS Moreno USS Moray USS Moose USS Moosbrugger USS Moore USS Moody USS Montpelier USS Montour USS Monticello USS Montgomery County USS Monterey USS Monterey USS Montcalm USS Monssen USS Monongahela USS Monocacy USS Monmouth County USS Monitor USS Monaghan USS Molala USS Moinester USS Mohican USS Moccasin USS Mobjack USS Mobile USS Mobile USS Moberly USS Moale USS Mitscher USS Mitchell USS Missouri USS Missoula USS Mississippi USS Mississippi USS Mississippi USS Mississinewa USS Mission Bay USS Mispillion USS Mirth USS Mintaka USS Minotaur USS Minneapolis USS Minneapolis USS Mink USS Mineral County USS Mimosa USS Milwaukee USS Milwaukee USS Mills USS Millicoma USS Milledgeville USS Might USS Midland USS Middlesex County USS Midas USS Micka USS Michigan USS Miami USS Meyerkord USS Meyer USS Mettawee USS Metivier USS Method USS Mervine USS Mervine USS Mertz USS Merrimack USS Merrill USS Mero USS Meriwether USS Merganser USS Meredith USS Mercy USS Mercer USS Merapi USS Menominee USS Menkar USS Menifee USS Menhaden USS Menelaus USS Mendocino USS Mender USS Menard USS Memphis USS Melvin R. Nawman USS Melvin USS Melvin USS Melville USS Melucta USS Mellena USS Meeker County USS Medusa USS Medea USS Meade USS Meade USS McNulty USS McNair USS McMinnville USS McLanahan USS McLanahan USS McKee USS McKee USS McKee USS McKee USS McKean USS McInerney USS McGowan USS McFarland USS McDougal USS McDermut USS McDermut USS McCracken USS McCoy Reynolds USS McCormick USS McCord USS McCook USS McCook USS McConnell USS McCloy USS McClelland USS McCawley USS McCandless USS McCalla
v17_356.csv,1,-1,-1,1918-06-15 1917-09-26 1917-09-26 1917-09-26 1945-03-09 1945-03-26 1939-09-15 1944-03-16 1945-04-24 1943-03-15 1945-04-19 1943-05-14 1945-08-21 1918-08-21 1942-07-25 1943-10-30 1944-07-08 1943-04-23 1921-03-29 1942-12-19 1937-08-16 1918-11-25 1972-05-13 1941-06-16 1971-05-01 1943-04-17 1943-10-30 1959-05-26 1919-07-21 1945-03-28 1942-11-30 1945-01-26 1944-01-28 1978-12-16 1943-07-01 1919-12-10 1942-09-09 1944-12-09 1957-03-29 1945-02-19 1943-06-17 1893-02-13 1921-01-19 1944-02-14 1981-09-05 1914-06-24 1944-08-01 1944-06-14 1911-06-21 1943-09-29 1974-11-02 1885-05-25 1903-01-17 1943-10-17 1969-09-20 1943-03-24 1944-12-11 1944-02-28 1953-05-15 1943-11-17 1903-12-01 1944-10-27 1978-08-05 1917-12-18 1908-02-01 1955-01-18 1943-09-13 1945-12-29 1944-08-12 1943-05-10 1944-09-30 1934-05-19 1894-12-13 1944-01-09 1944-04-25 1942-12-10 1906-05-11 1969-11-01 1943-10-12 1943-03-05 1945-01-18 1942-07-15 1945-09-27 1944-03-25 1944-05-23 1943-09-23 1910-01-04 1943-12-28 1969-11-28 1919-12-17 1943-08-26 1944-04-07 1944-07-10 1942-06-17 1921-02-28 1943-11-19 1981-11-14 1943-11-27 1945-08-17 1944-11-07 1944-11-11 1919-01-29 1944-08-07 1945-09-19 1945-03-21 1942-09-25 1944-01-18 1944-11-04 1945-06-22 1945-05-29 1944-10-31 1946-03-08 1944-10-31 1924-02-04 1944-05-16 1943-11-24 1921-05-31 1915-12-03 1944-07-22 1945-01-20 1944-03-19 1924-09-18 1945-01-10 1942-06-22 1919-09-08 1944-03-31 1943-12-30 1945-02-21 1942-12-19 1919-04-05 1898-05-16 1918-09-07 1943-03-31 1981-08-15 1919-02-25 1979-12-15 1943-12-20 1920-09-30 1914-06-16 1943-11-19 1919-03-27 1944-10-21 1944-05-02 1920-08-30 1943-08-19 1943-03-15 1919-04-30 1943-05-28 1963-10-21 1944-09-19 1919-09-22 1972-03-18 1942-05-27
v17_356.csv,2,-1,-1,1915-03-24 1915-07-31 1915-07-29 1915-07-26 1944-08-25 1944-01-15 1937-12-20 1943-09-18 1944-01-28 1942-04-07 1943-12-21 1942-07-10 1944-08-24 1917-12-22 1941-05-19 1942-08-20 1944-03-29 1942-01-15 1919-06-03 1940-10-18 1935-10-28 1917-12-20 1970-01-29 1931-01-20 1967-05-08 1942-04-14 1943-04-06 1957-03-04 1918-07-20 1945-01-07 1942-06-26 1943-04-21 1943-11-01 1975-11-03 1942-07-20 1918-12-09 1940-12-02 1943-10-20 1955-06-06 1944-11-12 1941-12-29 1889-12-20 1919-06-16 1943-06-01 1978-08-15 1913-04-28 1944-06-09 1941-10-21 1910-06-01 1942-07-26 1972-08-25 1872-09-04 1900-11-08 1942-02-25 1968-01-15 1941-04-14 1943-11-03 1943-08-05 1949-10-03 1943-01-12 1900-02-07 1944-06-20 1975-02-22 1915-04-05 1904-05-12 1953-05-04 1942-12-28 1945-02-14 1943-07-31 1943-02-09 1944-06-20 1931-06-27 1891-12-16 1943-10-20 1944-02-10 1940-10-15 1902-07-30 1966-11-29 1943-03-26 1942-08-04 1943-11-09 1941-11-02 1944-07-29 1943-12-22 1943-08-31 1943-05-03 1906-12-17 1941-08-02 1966-09-01 1919-02-06 1942-08-13 1943-11-24 1943-06-07 1941-11-03 1919-04-28 1943-05-10 1979-07-16 1943-07-01 1944-07-22 1942-02-18 1944-01-09 1918-06-26 1943-02-04 1944-08-24 1944-08-14 1941-09-27 1943-11-17 1944-07-21 1944-06-21 1944-11-17 1943-09-20 1945-08-25 1944-07-12 1920-10-14 1944-01-03 1943-07-06 1920-09-15 1913-11-11 1944-01-21 1944-09-25 1943-12-22 1920-01-02 1944-08-09 1941-03-25 1918-09-23 1943-11-17 1943-06-30 1944-03-03 1941-05-29 1918-04-20 1897-09-11 1917-10-29 1942-03-02 1978-01-14 1918-02-12 1978-01-16 1943-06-30 1918-07-31 1913-07-29 1943-06-14 1918-04-20 1944-06-08 1943-11-18 1919-08-11 1942-03-17 1941-05-01 1918-09-10 1942-10-19 1961-09-15 1943-07-21 1918-11-05 1970-06-04 1941-09-15
v17_356.csv,3,-1,-1,1916-11-27 1917-02-21 1917-01-16 1916-12-30 1944-09-28 1944-02-15 1938-12-08 1943-10-18 1944-06-30 1942-12-13 1944-06-16 1942-08-17 1944-12-29 1918-06-08 1942-04-29 1943-01-21 1944-05-27 1942-10-10 1920-07-09 1941-03-26 1936-10-31 1918-04-14 1971-04-17 1932-08-20 1968-07-17 1942-08-17 1943-06-26 1958-05-23 1919-04-12 1945-02-17 1942-07-09 1944-05-14 1943-12-17 1977-07-23 1942-12-21 1919-06-28 1942-02-12 1944-03-10 1956-08-10 1945-01-20 1943-02-28 1891-04-28 1920-02-26 1943-10-30 1979-08-04 1914-04-27 1944-07-09 1943-01-29 1911-02-18 1942-12-23 1973-05-12 1883-12-27 1901-08-20 1942-08-02 1968-10-19 1942-05-15 1944-01-26 1944-01-16 1952-01-26 1943-08-01 1901-12-28 1944-09-06 1976-07-31 1917-01-25 1905-09-30 1954-06-02 1943-05-26 1945-08-10 1943-12-24 1943-03-10 1944-09-20 1933-09-06 1893-08-12 1943-12-04 1944-03-12 1941-03-15 1904-09-10 1969-01-01 1943-05-26 1943-01-21 1944-04-05 1942-07-15 1944-12-23 1944-02-10 1943-12-24 1943-08-22 1908-05-26 1942-12-08 1967-07-15 1919-07-18 1942-11-28 1944-01-12 1943-10-23 1942-05-03 1919-08-11 1943-09-11 1980-05-17 1943-08-29 1945-01-17 1944-10-18 1944-06-29 1918-09-22 1943-03-25 1944-11-17 1944-10-04 1942-02-14 1943-12-31 1944-10-15 1944-12-20 1944-12-20 1944-02-11 1945-12-07 1944-10-11 1924-04-17 1944-02-07 1943-10-17 1921-04-11 1913-03-02 1944-03-20 1944-12-11 1944-02-10 1923-04-16 1944-11-30 1942-02-15 1919-05-24 1944-01-08 1943-11-14 1944-07-22 1942-09-02 1918-09-22 1898-03-05 1918-03-23 1942-08-02 1980-02-16 1918-07-04 1978-11-04 1943-11-14 1920-03-30 1914-04-22 1943-10-17 1918-08-06 1944-09-29 1944-02-22 1920-02-14 1943-01-10 1942-04-30 1919-01-31 1943-03-28 1962-06-09 1943-11-28 1919-06-14 1971-03-20 1942-03-20
v17_356.csv,4,-1,-1,1922-04-22 1926-04-30 1926-04-30 1926-04-30 1947-07-07 1947-01-13 1946-08-29 1945-08-26 1946-03-07 1947-01-29 1946-03-07 1946-06-07 1946-06-20 1922-07-01 1946-03-09 1969-11-03 1946-04-24 1971-10-06 1930-05-01 1960-04-11 1946-08-29 1922-06-07 2003-07-25 1946-01-18 1999-08-10 1946-06-15 1946-03-15 1982-11-22 1922-06-15 1946-05-14 1946-08-18 1946-04-12 1946-04-19 2000-12-15 1947-06-30 1922-06-15 1947-01-24 1946-04-19 1985-10-01 1956-01-31 1947-02-11 1921-08-27 1932-06-30 1946-04-30 1999-09-30 1939-01-31 1955-10-14 1947-05-22 1919-11-04 1978-08-01 1994-07-28 1921-10-21 1919-12-12 1946-08-21 1994-02-25 1947-05-09 1946-08-12 1973-07-02 1978-06-01 1945-12-29 1919-09-08 1946-09-13 1997-07-28 1956-09-17 1914-07-21 1976-11-15 1958-09-01 1974-07-26 1945-05-21 1946-02-12 1947-02-26 1947-02-10 1921-03-15 1946-06-26 1950-06-13 1946-12-27 1917-03-06 1994-01-27 1970-10-27 1946-02-21 1946-08-21 1945-10-09 1945-11-13 1956-01-10 1947-01-17 1946-06-14 1922-02-11 1947-06-30 1991-12-14 1929-05-15 1946-03-29 1946-07-01 1945-05-21 1949-05-27 1930-06-04 1946-04-23 1998-12-18 1946-05-01 1946-06-15 1946-08-14 1958-04-02 1922-06-28 1946-05-17 1947-06-18 1959-01-18 1946-11-15 1944-01-22 1946-07-31 1946-05-31 1947-06-05 1946-02-27 1948-01-21 1948-06-14 1945-12-17 1946-04-24 1954-01-13 1930-05-08 1946-08-09 1945-12-13 1946-06-11 1955-12-16 1946-11-18 1946-04-24 1946-06-17 1939-12-18 1946-07-02 1963-12-30 1955-06-01 1946-02-02 1940-10-08 1916-03-10 1922-06-16 1946-02-25 1999-07-16 1922-06-19 2010-08-31 1960-11-30 1945-11-08 1922-05-26 1963-12-16 1929-05-22 1946-10-10 1946-05-31 1945-10-04 1954-06-09 1949-05-27 1940-09-24 1946-06-29 1990-12-14 1946-05-15 1930-04-01 1994-05-06 1949-04-29
v17_357.csv,0,Ship,120,USS McCalla USS McCall USS McAnn USS Mayrant USS Mayrant USS Mayo USS Mayfield Victory USS Maury USS Maury USS Maury USS Mauna Loa USS Mauna Kea USS Maumee USS Mattole USS Matar USS Matanikau USS Matagorda USS Mataco USS Mastic USS Massachusetts USS Mason USS Mascoma USS Maryland USS Maryland USS Marvin Shields USS Marvin H. McIntyre USS Marts USS Martin USS Marshall USS Marsh USS Mars USS Mars USS Marlin USS Marlin USS Marion County USS Marietta USS Marietta USS Maricopa County USS Marengo USS Marcus Island USS Marchand USS Marathon USS Marathon
v17_357.csv,1,-1,-1,1919-05-19 1938-06-22 1943-10-11 1939-09-13 1911-07-21 1940-09-18 1944-11-19 1938-08-05 1918-09-23 1945-02-28 1943-10-27 1957-03-30 1916-10-20 1940-06-16 1944-05-17 1944-06-24 1941-12-16 1943-05-29 1944-07-04 1942-05-12 1920-02-28 1944-02-03 1921-07-21 1905-04-18 1971-04-10 1944-11-28 1943-09-03 1943-09-04 1943-10-16 1944-01-12 1963-12-01 1909-08-26 1953-11-20 1941-08-01 1945-02-03 1897-09-01 1945-06-22 1944-09-09 1945-09-21 1944-01-26 1943-09-08 1968-05-11 1944-10-28
v17_357.csv,2,-1,-1,1918-09-25 1936-03-17 1943-05-17 1937-04-15 1909-04-22 1938-05-16 1944-08-10 1936-03-24 1918-05-04 1944-11-21 1942-12-10 1955-05-06 1914-07-23 1919-06-02 1943-10-16 1944-03-10 1940-09-06 1942-06-27 1943-11-27 1939-07-20 1918-07-10 1943-01-31 1917-04-24 1901-10-29 1968-04-12 1944-05-12 1943-04-26 1942-11-26 1943-04-29 1943-06-23 1962-05-05 1908-10-05 1952-05-01 1940-05-23 1944-12-01 1896-04-13 1945-02-17 1944-07-14 1944-07-04 1943-09-15 1942-12-30 1966-06-21 1944-07-04
v17_357.csv,3,-1,-1,1919-02-18 1937-11-20 1943-09-05 1938-05-14 1910-04-23 1940-03-26 1944-10-10 1938-02-14 1918-07-04 1945-01-31 1943-04-14 1956-05-03 1915-04-17 1920-03-16 1943-11-30 1944-05-22 1941-03-18 1942-10-14 1944-05-19 1941-09-23 1919-03-08 1943-05-31 1920-03-20 1903-09-12 1969-10-23 1944-09-21 1943-08-08 1943-05-18 1943-08-29 1943-09-25 1963-06-15 1909-04-10 1953-10-14 1941-01-29 1945-01-06 1897-03-18 1945-04-27 1944-08-15 1944-12-04 1943-12-16 1943-03-20 1967-04-22 1944-10-07
v17_357.csv,4,-1,-1,1940-10-23 1945-11-30 1944-08-15 1946-08-28 1915-05-20 1946-03-18 1946-04-05 1945-10-19 1930-03-19 1969-12-19 1947-06-02 1995-06-30 1946-11-05 1945-10-25 1946-03-15 1946-10-11 1967-10-15 1977-10-01 1946-03-01 1947-03-27 1922-07-03 1945-12-17 1947-04-03 1922-02-14 1992-07-02 1946-06-06 1945-03-20 1945-11-19 1969-07-19 1962-08-01 1998-02-19 1912-07-03 1973-01-31 1945-11-09 1946-04-16 1919-07-12 1959-12-21 1956-02-29 1945-11-23 1946-12-12 1947-04-15 1977-01-31 1946-05-08
v17_358.csv,0,Ship,120,USS Marabout USS Maquoketa USS Mapiro USS Manta USS Mansfield USS Manning USS Manlove USS Manley USS Manley USS Manitowoc USS Manila Bay USS Mango USS Manderson Victory USS Manchineel USS Manchester USS Manayunk USS Maloy USS Mallard USS Malabar USS Makassar Strait USS Major USS Mainstay USS Maine USS Mahoning County
v17_358.csv,1,-1,-1,1941-07-08 1945-02-27 1945-04-30 1944-12-18 1944-04-14 1943-10-01 1943-11-08 1957-02-01 1917-10-15 1944-12-05 1943-10-05 1942-12-15 1944-11-03 1944-04-26 1946-10-29 1945-05-25 1943-12-13 1919-06-25 1945-03-08 1944-04-27 1944-02-12 1944-04-24 1902-12-29 1944-05-18
v17_358.csv,2,-1,-1,1940-12-20 1944-01-14 1944-05-30 1943-01-15 1943-08-28 1943-02-15 1943-02-24 1955-02-10 1916-08-22 1943-08-26 1943-01-15 1940-10-18 1944-07-04 1943-06-08 1944-09-25 1944-12-18 1943-05-10 1918-05-25 1944-07-17 1943-12-29 1943-08-16 1943-04-10 1899-02-15 1944-02-16
