table_id,col_idx,class,class_id,data
v10_1235.csv,1,TennisPlayer,202,S. Riederer V. Azarenka M. Kirilenko L. Raymond Juan Martín del Potro R. Gasquet V. Azarenka M. Kirilenko L. Raymond Juan Martín del Potro R. Gasquet V. Zvonareva Y. Zi N. Djokovic B. Bryan V. Zvonareva Y. Zi N. Djokovic B. Bryan A. Molik P. Suárez A. Molik P. Tarabini M. Seles K. McKane D. Shepherd-Barron H. Timmer U. D. Morpurgo J. Borotra K. McKane D. Shepherd-Barron H. Timmer U. D. Morpurgo J. Borotra K. McKane L. Žemla C. Winslow M. Décugis K. McKane M. Skrbková C. Winslow M. Décugis M. Bjurstedt M. Broquedis O. Kreuzer A. Canet M. Bjurstedt M. Broquedis O. Kreuzer A. Canet R. Winch W. Eaves C. Cazalet R. Winch W. Eaves C. Cazalet A. Bell A. Wear A. Bell A. Wear R. Doherty A. Prévost R. Doherty A. Prévost P. McPherson M. Harnois C. Sonkham A. Baryshnikova L. Muhammad T. Jennings Ó. M. Oviedo R. Despaigne P. McPherson M. Harnois C. Sonkham A. Baryshnikova L. Muhammad T. Jennings Ó. M. Oviedo R. Despaigne S. Šarić D. López D. Montejo S. Stevenson Z. Guo S. Tazegül C. Mu-Yen C. Chukwumerije S. Šarić D. López D. Montejo S. Stevenson Z. Guo S. Tazegül C. Mu-Yen C. Chukwumerije H. Kyung-Seon I. Salazar Y. Boorapolchai A. Carmona Y. Karami S. Myeong-Seob T. Bayoumi P. Gentil H. Kyung-Seon I. Salazar Y. Boorapolchai A. Carmona Y. Karami S. Myeong-Seob T. Bayoumi P. Gentil L. Jiawei F. Tianwei T. Boll D. Ovtcharov L. Jiawei F. Tianwei T. Boll D. Ovtcharov A. Fuentes H. Xuechen A. Fuentes H. Xuechen G. Beibei E. Suzuki G. Beibei E. Suzuki A. Bartosik A. Bartosik A. Bartosik A. Bartosik F. Létourneau M. Lignot F. Létourneau M. Lignot M. Takeda A. Takayama M. Kotani M. Kotani M. Kotani M. Kotani M. Grimaldi R. Adlington M. Veldhuis C. Balmy S. Suzuki N. Coughlin L. Xuanxu R. Adlington C. Leverenz B. Barratt N. Hoshi Y. Yefimova E. Beisel T. Yi A. Coutts S. Suzuki
v10_1235.csv,2,OlympicEvent,199,Triathlon at the 2008 Summer Olympics – Men's Tennis at the 2016 Summer Olympics – Women's singles Tennis at the 2016 Summer Olympics – Women's Doubles Tennis at the 2016 Summer Olympics – Mixed doubles Tennis at the 2016 Summer Olympics – Men's singles Tennis at the 2016 Summer Olympics – Men's Doubles Tennis at the 2016 Summer Olympics – Women's singles Tennis at the 2016 Summer Olympics – Women's Doubles Tennis at the 2016 Summer Olympics – Mixed doubles Tennis at the 2016 Summer Olympics – Men's singles Tennis at the 2016 Summer Olympics – Men's Doubles Tennis at the 2012 Summer Olympics – Women's singles Tennis at the 2012 Summer Olympics – Women's doubles Tennis at the 2012 Summer Olympics – Men's singles Tennis at the 2012 Summer Olympics – Men's doubles Tennis at the 2012 Summer Olympics – Women's singles Tennis at the 2012 Summer Olympics – Women's doubles Tennis at the 2012 Summer Olympics – Men's singles Tennis at the 2012 Summer Olympics – Men's doubles Tennis at the 2008 Summer Olympics – Women's singles Tennis at the 2008 Summer Olympics – Women's doubles Tennis at the 2008 Summer Olympics – Women's singles Tennis at the 2008 Summer Olympics – Women's doubles Tennis at the 2004 Summer Olympics – Women's singles Tennis at the 1988 Summer Olympics – Women's singles Tennis at the 1988 Summer Olympics – Women's doubles Tennis at the 2012 Summer Olympics – Mixed doubles Tennis at the 1988 Summer Olympics – Men's singles Tennis at the 1988 Summer Olympics – Men's doubles Tennis at the 1988 Summer Olympics – Women's singles Tennis at the 1988 Summer Olympics – Women's doubles Tennis at the 2012 Summer Olympics – Mixed doubles Tennis at the 1988 Summer Olympics – Men's singles Tennis at the 1988 Summer Olympics – Men's doubles Tennis at the 1924 Summer Olympics – Women's singles Tennis at the 1924 Summer Olympics – Mixed doubles Tennis at the 1924 Summer Olympics – Men's singles Tennis at the 1924 Summer Olympics – Men's doubles Tennis at the 1924 Summer Olympics – Women's singles Tennis at the 1924 Summer Olympics – Mixed doubles Tennis at the 1924 Summer Olympics – Men's singles Tennis at the 1924 Summer Olympics – Men's doubles Tennis at the 1920 Summer Olympics – Women's singles Tennis at the 1920 Summer Olympics – Mixed doubles Tennis at the 1920 Summer Olympics – Men's singles Tennis at the 1920 Summer Olympics – Men's doubles Tennis at the 1920 Summer Olympics – Women's singles Tennis at the 1920 Summer Olympics – Mixed doubles Tennis at the 1920 Summer Olympics – Men's singles Tennis at the 1920 Summer Olympics – Men's doubles Tennis at the 1912 Summer Olympics – Women's outdoor singles Tennis at the 1912 Summer Olympics – Men's outdoor singles Tennis at the 1912 Summer Olympics – Men's outdoor doubles Tennis at the 1912 Summer Olympics – Women's outdoor singles Tennis at the 1912 Summer Olympics – Men's outdoor singles Tennis at the 1912 Summer Olympics – Men's outdoor doubles Tennis at the 1908 Summer Olympics – Men's singles Tennis at the 1908 Summer Olympics – Men's doubles Tennis at the 1908 Summer Olympics – Men's singles Tennis at the 1908 Summer Olympics – Men's doubles Tennis at the 1904 Summer Olympics – Men's singles Tennis at the 1904 Summer Olympics – Men's doubles Tennis at the 1904 Summer Olympics – Men's singles Tennis at the 1904 Summer Olympics – Men's doubles Taekwondo at the 2016 Summer Olympics – Women's 67 kg Taekwondo at the 2016 Summer Olympics – Women's 57 kg Taekwondo at the 2016 Summer Olympics – Women's 49 kg Taekwondo at the 2016 Summer Olympics – Women's +67 kg Taekwondo at the 2016 Summer Olympics – Men's 80 kg Taekwondo at the 2016 Summer Olympics – Men's 68 kg Taekwondo at the 2016 Summer Olympics – Men's 58 kg Taekwondo at the 2016 Summer Olympics – Men's +80 kg Taekwondo at the 2016 Summer Olympics – Women's 67 kg Taekwondo at the 2016 Summer Olympics – Women's 57 kg Taekwondo at the 2016 Summer Olympics – Women's 49 kg Taekwondo at the 2016 Summer Olympics – Women's +67 kg Taekwondo at the 2016 Summer Olympics – Men's 80 kg Taekwondo at the 2016 Summer Olympics – Men's 68 kg Taekwondo at the 2016 Summer Olympics – Men's 58 kg Taekwondo at the 2016 Summer Olympics – Men's +80 kg Taekwondo at the 2012 Summer Olympics – Women's 67 kg Taekwondo at the 2012 Summer Olympics – Women's 57 kg Taekwondo at the 2012 Summer Olympics – Women's 49 kg Taekwondo at the 2012 Summer Olympics – Women's +67 kg Taekwondo at the 2012 Summer Olympics – Men's 80 kg Taekwondo at the 2012 Summer Olympics – Men's 68 kg Taekwondo at the 2012 Summer Olympics – Men's 58 kg Taekwondo at the 2012 Summer Olympics – Men's +80 kg Taekwondo at the 2012 Summer Olympics – Women's 67 kg Taekwondo at the 2012 Summer Olympics – Women's 57 kg Taekwondo at the 2012 Summer Olympics – Women's 49 kg Taekwondo at the 2012 Summer Olympics – Women's +67 kg Taekwondo at the 2012 Summer Olympics – Men's 80 kg Taekwondo at the 2012 Summer Olympics – Men's 68 kg Taekwondo at the 2012 Summer Olympics – Men's 58 kg Taekwondo at the 2012 Summer Olympics – Men's +80 kg Taekwondo at the 2008 Summer Olympics – Women's 67 kg Taekwondo at the 2008 Summer Olympics – Women's 57 kg Taekwondo at the 2008 Summer Olympics – Women's 49 kg Taekwondo at the 2008 Summer Olympics – Women's +67 kg Taekwondo at the 2008 Summer Olympics – Men's 80 kg Taekwondo at the 2008 Summer Olympics – Men's 68 kg Taekwondo at the 2008 Summer Olympics – Men's 58 kg Taekwondo at the 2008 Summer Olympics – Men's +80 kg Taekwondo at the 2008 Summer Olympics – Women's 67 kg Taekwondo at the 2008 Summer Olympics – Women's 57 kg Taekwondo at the 2008 Summer Olympics – Women's 49 kg Taekwondo at the 2008 Summer Olympics – Women's +67 kg Taekwondo at the 2008 Summer Olympics – Men's 80 kg Taekwondo at the 2008 Summer Olympics – Men's 68 kg Taekwondo at the 2008 Summer Olympics – Men's 58 kg Taekwondo at the 2008 Summer Olympics – Men's +80 kg Table tennis at the 2016 Summer Olympics – Women's team Table tennis at the 2016 Summer Olympics – Women's singles Table tennis at the 2016 Summer Olympics – Men's team Table tennis at the 2016 Summer Olympics – Men's singles Table tennis at the 2016 Summer Olympics – Women's team Table tennis at the 2016 Summer Olympics – Women's singles Table tennis at the 2016 Summer Olympics – Men's team Table tennis at the 2016 Summer Olympics – Men's singles Synchronized swimming at the 2016 Summer Olympics – Women's team Synchronized swimming at the 2016 Summer Olympics – Women's duet Synchronized swimming at the 2016 Summer Olympics – Women's team Synchronized swimming at the 2016 Summer Olympics – Women's duet Synchronized swimming at the 2012 Summer Olympics – Women's team Synchronized swimming at the 2012 Summer Olympics – Women's duet Synchronized swimming at the 2012 Summer Olympics – Women's team Synchronized swimming at the 2012 Summer Olympics – Women's duet Synchronized swimming at the 2008 Summer Olympics – Women's team Synchronized swimming at the 2008 Summer Olympics – Women's duet Synchronized swimming at the 2008 Summer Olympics – Women's team Synchronized swimming at the 2008 Summer Olympics – Women's duet Synchronized swimming at the 2004 Summer Olympics – Women's team Synchronized swimming at the 2004 Summer Olympics – Women's duet Synchronized swimming at the 2004 Summer Olympics – Women's team Synchronized swimming at the 2004 Summer Olympics – Women's duet Synchronized swimming at the 2000 Summer Olympics Synchronized swimming at the 2000 Summer Olympics – Women's duet Synchronised swimming at the 1992 Summer Olympics – Women's solo Synchronised swimming at the 1992 Summer Olympics – Women's duet Synchronised swimming at the 1992 Summer Olympics – Women's solo Synchronised swimming at the 1992 Summer Olympics – Women's duet Swimming at the 2016 Summer Olympics – Women's marathon 10 kilometre Swimming at the 2016 Summer Olympics – Women's 800 metre freestyle Swimming at the 2016 Summer Olympics – Women's 50 metre freestyle Swimming at the 2016 Summer Olympics – Women's 4 × 200 metre freestyle relay Swimming at the 2016 Summer Olympics – Women's 4 × 100 metre medley relay Swimming at the 2016 Summer Olympics – Women's 4 × 100 metre freestyle relay Swimming at the 2016 Summer Olympics – Women's 400 metre individual medley Swimming at the 2016 Summer Olympics – Women's 400 metre freestyle Swimming at the 2016 Summer Olympics – Women's 200 metre individual medley Swimming at the 2016 Summer Olympics – Women's 200 metre freestyle Swimming at the 2016 Summer Olympics – Women's 200 metre butterfly Swimming at the 2016 Summer Olympics – Women's 200 metre breaststroke Swimming at the 2016 Summer Olympics – Women's 200 metre backstroke Swimming at the 2016 Summer Olympics – Women's 100 metre freestyle Swimming at the 2016 Summer Olympics – Women's 100 metre butterfly Swimming at the 2016 Summer Olympics – Women's 100 metre breaststroke
v10_1235.csv,3,OlympicEvent,199,Triathlon at the 2000 Summer Olympics – Men's Tennis at the 2008 Summer Olympics – Women's singles Tennis at the 2008 Summer Olympics – Women's doubles Tennis at the 1924 Summer Olympics – Mixed doubles Tennis at the 2008 Summer Olympics – Men's singles Tennis at the 2008 Summer Olympics – Men's doubles Tennis at the 2008 Summer Olympics – Women's singles Tennis at the 2008 Summer Olympics – Women's doubles Tennis at the 1924 Summer Olympics – Mixed doubles Tennis at the 2008 Summer Olympics – Men's singles Tennis at the 2008 Summer Olympics – Men's doubles Tennis at the 2004 Summer Olympics – Women's singles Tennis at the 2004 Summer Olympics – Women's doubles Tennis at the 2004 Summer Olympics – Men's singles Tennis at the 2004 Summer Olympics – Men's doubles Tennis at the 2004 Summer Olympics – Women's singles Tennis at the 2004 Summer Olympics – Women's doubles Tennis at the 2004 Summer Olympics – Men's singles Tennis at the 2004 Summer Olympics – Men's doubles Tennis at the 2000 Summer Olympics – Women's singles Tennis at the 2000 Summer Olympics – Women's doubles Tennis at the 2000 Summer Olympics – Women's singles Tennis at the 2000 Summer Olympics – Women's doubles Tennis at the 1996 Summer Olympics – Women's singles Tennis at the 1920 Summer Olympics – Women's singles Tennis at the 1920 Summer Olympics – Women's doubles Tennis at the 1920 Summer Olympics – Mixed doubles Tennis at the 1920 Summer Olympics – Men's singles Tennis at the 1920 Summer Olympics – Men's doubles Tennis at the 1920 Summer Olympics – Women's singles Tennis at the 1920 Summer Olympics – Women's doubles Tennis at the 1920 Summer Olympics – Mixed doubles Tennis at the 1920 Summer Olympics – Men's singles Tennis at the 1920 Summer Olympics – Men's doubles Tennis at the 1912 Summer Olympics – Women's outdoor singles Tennis at the 1912 Summer Olympics – Mixed outdoor doubles Tennis at the 1912 Summer Olympics – Men's outdoor singles Tennis at the 1912 Summer Olympics – Men's outdoor doubles Tennis at the 1912 Summer Olympics – Women's outdoor singles Tennis at the 1912 Summer Olympics – Mixed outdoor doubles Tennis at the 1912 Summer Olympics – Men's outdoor singles Tennis at the 1912 Summer Olympics – Men's outdoor doubles Tennis at the 1908 Summer Olympics – Women's singles Tennis at the 1900 Summer Olympics – Mixed doubles Tennis at the 1908 Summer Olympics – Men's singles Tennis at the 1908 Summer Olympics – Men's doubles Tennis at the 1908 Summer Olympics – Women's singles Tennis at the 1900 Summer Olympics – Mixed doubles Tennis at the 1908 Summer Olympics – Men's singles Tennis at the 1908 Summer Olympics – Men's doubles Tennis at the 1900 Summer Olympics – Women's singles Tennis at the 1904 Summer Olympics – Men's singles Tennis at the 1904 Summer Olympics – Men's doubles Tennis at the 1900 Summer Olympics – Women's singles Tennis at the 1904 Summer Olympics – Men's singles Tennis at the 1904 Summer Olympics – Men's doubles Tennis at the 1900 Summer Olympics – Men's singles Tennis at the 1900 Summer Olympics – Men's doubles Tennis at the 1900 Summer Olympics – Men's singles Tennis at the 1900 Summer Olympics – Men's doubles Tennis at the 1896 Summer Olympics – Men's singles Tennis at the 1896 Summer Olympics – Men's doubles Tennis at the 1896 Summer Olympics – Men's singles Tennis at the 1896 Summer Olympics – Men's doubles Taekwondo at the 2008 Summer Olympics – Women's 67 kg Taekwondo at the 2008 Summer Olympics – Women's 57 kg Taekwondo at the 2008 Summer Olympics – Women's 49 kg Taekwondo at the 2008 Summer Olympics – Women's +67 kg Taekwondo at the 2008 Summer Olympics – Men's 80 kg Taekwondo at the 2008 Summer Olympics – Men's 68 kg Taekwondo at the 2008 Summer Olympics – Men's 58 kg Taekwondo at the 2008 Summer Olympics – Men's +80 kg Taekwondo at the 2008 Summer Olympics – Women's 67 kg Taekwondo at the 2008 Summer Olympics – Women's 57 kg Taekwondo at the 2008 Summer Olympics – Women's 49 kg Taekwondo at the 2008 Summer Olympics – Women's +67 kg Taekwondo at the 2008 Summer Olympics – Men's 80 kg Taekwondo at the 2008 Summer Olympics – Men's 68 kg Taekwondo at the 2008 Summer Olympics – Men's 58 kg Taekwondo at the 2008 Summer Olympics – Men's +80 kg Taekwondo at the 2004 Summer Olympics – Women's 67 kg Taekwondo at the 2004 Summer Olympics – Women's 57 kg Taekwondo at the 2004 Summer Olympics – Women's 49 kg Taekwondo at the 2004 Summer Olympics – Women's +67 kg Taekwondo at the 2004 Summer Olympics – Men's 80 kg Taekwondo at the 2004 Summer Olympics – Men's 68 kg Taekwondo at the 2004 Summer Olympics – Men's 58 kg Taekwondo at the 2004 Summer Olympics – Men's +80 kg Taekwondo at the 2004 Summer Olympics – Women's 67 kg Taekwondo at the 2004 Summer Olympics – Women's 57 kg Taekwondo at the 2004 Summer Olympics – Women's 49 kg Taekwondo at the 2004 Summer Olympics – Women's +67 kg Taekwondo at the 2004 Summer Olympics – Men's 80 kg Taekwondo at the 2004 Summer Olympics – Men's 68 kg Taekwondo at the 2004 Summer Olympics – Men's 58 kg Taekwondo at the 2004 Summer Olympics – Men's +80 kg Taekwondo at the 2000 Summer Olympics – Women's 67 kg Taekwondo at the 2000 Summer Olympics – Women's 57 kg Taekwondo at the 2000 Summer Olympics – Women's 49 kg Taekwondo at the 2000 Summer Olympics – Women's +67 kg Taekwondo at the 2000 Summer Olympics – Men's 80 kg Taekwondo at the 2000 Summer Olympics – Men's 68 kg Taekwondo at the 2000 Summer Olympics – Men's 58 kg Taekwondo at the 2000 Summer Olympics – Men's +80 kg Taekwondo at the 2000 Summer Olympics – Women's 67 kg Taekwondo at the 2000 Summer Olympics – Women's 57 kg Taekwondo at the 2000 Summer Olympics – Women's 49 kg Taekwondo at the 2000 Summer Olympics – Women's +67 kg Taekwondo at the 2000 Summer Olympics – Men's 80 kg Taekwondo at the 2000 Summer Olympics – Men's 68 kg Taekwondo at the 2000 Summer Olympics – Men's 58 kg Taekwondo at the 2000 Summer Olympics – Men's +80 kg Table tennis at the 2008 Summer Olympics – Women's team Table tennis at the 2008 Summer Olympics – Women's singles Table tennis at the 2008 Summer Olympics – Men's team Table tennis at the 2008 Summer Olympics – Men's singles Table tennis at the 2008 Summer Olympics – Women's team Table tennis at the 2008 Summer Olympics – Women's singles Table tennis at the 2008 Summer Olympics – Men's team Table tennis at the 2008 Summer Olympics – Men's singles Synchronized swimming at the 2008 Summer Olympics – Women's team Synchronized swimming at the 2008 Summer Olympics – Women's duet Synchronized swimming at the 2008 Summer Olympics – Women's team Synchronized swimming at the 2008 Summer Olympics – Women's duet Synchronized swimming at the 2004 Summer Olympics – Women's team Synchronized swimming at the 2004 Summer Olympics – Women's duet Synchronized swimming at the 2004 Summer Olympics – Women's team Synchronized swimming at the 2004 Summer Olympics – Women's duet Synchronized swimming at the 2000 Summer Olympics – Women's team Synchronized swimming at the 2000 Summer Olympics – Women's duet Synchronized swimming at the 2000 Summer Olympics – Women's team Synchronized swimming at the 2000 Summer Olympics – Women's duet Synchronized swimming at the 1996 Summer Olympics Synchronized swimming at the 1992 Summer Olympics – Women's duet Synchronized swimming at the 1996 Summer Olympics Synchronized swimming at the 1992 Summer Olympics – Women's duet Synchronized swimming at the 1992 Summer Olympics Synchronized swimming at the 1988 Summer Olympics – Women's duet Synchronised swimming at the 1984 Summer Olympics – Women's solo Synchronised swimming at the 1984 Summer Olympics – Women's duet Synchronised swimming at the 1984 Summer Olympics – Women's solo Synchronised swimming at the 1984 Summer Olympics – Women's duet Swimming at the 2008 Summer Olympics – Women's marathon 10 kilometre Swimming at the 2008 Summer Olympics – Women's 800 metre freestyle Swimming at the 2008 Summer Olympics – Women's 50 metre freestyle Swimming at the 2008 Summer Olympics – Women's 4 × 200 metre freestyle relay Swimming at the 2008 Summer Olympics – Women's 4 × 100 metre medley relay Swimming at the 2008 Summer Olympics – Women's 4 × 100 metre freestyle relay Swimming at the 2008 Summer Olympics – Women's 400 metre individual medley Swimming at the 2008 Summer Olympics – Women's 400 metre freestyle Swimming at the 2008 Summer Olympics – Women's 200 metre individual medley Swimming at the 2008 Summer Olympics – Women's 200 metre freestyle Swimming at the 2008 Summer Olympics – Women's 200 metre butterfly Swimming at the 2008 Summer Olympics – Women's 200 metre breaststroke Swimming at the 2008 Summer Olympics – Women's 200 metre backstroke Swimming at the 2008 Summer Olympics – Women's 100 metre freestyle Swimming at the 2008 Summer Olympics – Women's 100 metre butterfly Swimming at the 2008 Summer Olympics – Women's 100 metre breaststroke
v13_62.csv,0,Colour,42,Taupe Tan Sunset Straw Steel blue Spring bud Slate gray Sky blue Shades of yellow Shades of white Shades of violet Shades of pink Shades of orange Shades of magenta Shades of gray Shades of cyan Shades of brown Shades of blue Sepia Seashell Seal brown School bus yellow Scarlet Sapphire Salmon Saffron Safety orange Rust Russet Ruby Royal blue Rose Robin egg blue Raspberry Raisin black Purple Puce Powder blue Plum Pink Persian green Persian blue Periwinkle Peach Oxford Blue Orchid Orange Olive Old gold Ochre Navy blue Navajo white Naples yellow NIVO Mustard Mikado yellow Midnight green Midnight blue Mauve Marigold Marian blue Marengo Maize Mahogany Magenta Liver Lion Lime Lilac Lavender Lava Kobicha Jonquil Jasmine Ivory Indigo Indian red Heliotrope Grey Goldenrod Gold Glaucous Fulvous Forest green Flax Fire engine red Federal Standard 595 camouflage colours Fallow Electric green Electric blue Eggshell Duke blue Desert sand
v13_62.csv,1,-1,-1,0 0 0 0 61 20 60 43 0 0 44 0 0 3 0 100 0 100 0 0 39 1 0 92 0 4 0 22 0 0 100 0 67 0 0 50 0 24 0 0 80 100 20 0 100 0 0 0 0 0 100 0 0 15 1 0 100 97 12 0 194 25 0 0 0 0 0 25 0 8 0 0 0 0 0 42 0 13 0 0 0 47 0 83 7 0 50 0 100 51 0 100 0
v13_62.csv,2,-1,-1,60 180 214 217 130 252 128 206 255 255 0 192 127 0 128 255 75 0 66 245 38 216 36 82 128 196 121 65 70 17 35 0 204 11 33 0 47 224 69 192 166 57 204 229 33 112 127 128 181 119 0 222 218 76 219 196 73 25 176 162 235 88 236 64 0 76 154 255 162 230 60 68 202 222 255 0 92 115 128 165 215 130 132 139 220 32 152 154 255 249 234 0 201
v13_62.csv,3,-1,-1,60 14 14 5 28 0 43 12 0 0 100 20 50 100 0 0 50 100 41 3 80 12 86 56 45 23 55 85 45 92 66 100 0 95 8 100 59 2 51 20 0 100 20 10 80 49 50 0 13 42 98 13 13 0 12 23 15 78 31 31 44 14 6 67 100 26 45 0 19 8 17 36 17 11 0 100 52 55 0 24 16 29 42 21 8 89 40 14 0 2 2 75 15
v13_62.csv,4,-1,-1,50 140 165 111 180 0 144 235 0 255 255 203 0 255 128 255 0 255 20 238 11 0 0 186 114 48 0 14 27 95 102 127 204 92 36 128 55 230 133 203 147 187 255 180 71 214 0 0 59 34 128 173 94 65 88 12 83 112 255 33 238 102 93 0 255 71 107 0 200 250 50 35 22 126 240 130 92 255 128 32 0 182 0 34 130 41 159 107 0 255 214 156 175
v13_62.csv,5,-1,-1,17 33 34 51 61 90 22 43 100 0 100 25 100 100 0 100 100 100 82 7 60 100 100 91 52 80 100 92 79 92 100 100 100 95 8 100 59 70 514 25 75 85 20 29 100 49 100 100 71 83 100 32 62 15 66 95 100 78 31 85 30 25 63 100 100 31 45 100 19 8 31 67 91 49 6 100 52 55 0 85 100 47 100 76 45 89 8 45 100 51 11 100 26
v10_1730.csv,0,TelevisionStation,140,WMDF-LD WMCN-TV WMBQ-CD WMBB WMAQ-TV WLUK-TV WLUC-TV WLTZ WLTX WLS-TV WLQP-LP WLPX-TV WLOX WLOV-TV WLOS WLOO WLNY-TV WLNS-TV WLNE-TV WLMO-LP WLMF-LD WLLZ-LP WLLC-LP WLIO WLGA WLFM-LP WLFL WLFI-TV WLCN-CD WLBZ WLBT WLAJ WKYT-TV WKUT-LD WKTC WKTB-CD WKRN-TV WKOW WKOI-TV WKAR-TV WJZ-TV WJYL-CD WJTS-CD WJPX WJOS-LD WJNK-LD WJLA-TV WJKT WJKP-LD WJHG-TV WJFW-TV WJCL WIYE-LD WIYC WIWN WIVT WIVB-TV WITN-TV WISN-TV WISE-TV WIRE-CD WIPX-TV WINP-TV WINM WIMP-CD WILM-LD WILL WIIH-CD WIFR WICZ-TV WICD WIAT WHWD-LD WHUT-TV WHTN WHSV-TV WHSG-TV WHRT-LP WHPX-TV WHPM-LD WHOI WHO-DT WHLV-TV WHFT-TV WHEC-TV WHDF WHAM-TV WGWG WGVU-TV WGTA WGSR-LD WGRZ WGPX-TV WGPS-LP WGNT WGME-TV WGGB-TV WGEN-TV WGCU WGBO-DT WGBC WGBA-TV WFXV WFXU WFXS-DT WFXR WFXP WFXL WFXB WFUN-LD WFTY-DT WFTC WFRV-TV WFQX-TV WFPX-TV WFPA-CD WFNA WFLA-TV WFIE WFFP-TV WEYI-TV WETM-TV WETM-DT2 WESV-LD WEMT WELU WELF-TV WEFS WECT WECN WEAC-CD WDWW-LP WDTV WDTT-LD WDTB-LP WDTA-LD WDSI-TV
v10_1730.csv,1,-1,-1,27 212 172 434 508 384 257 377 499 518 168 350 366 508 849 598 193 288 284 116 270 166 96 148 323 242 610 214 147 192 609 299 298 166 391 138 411 455 277 295 295 205 153 564 228 222 235 296 205 261 362 436 191 344 338 278 417 594 302 239 262 310 213 132 247 258 302 144 219 371 375 426 90 254 250 639 303 125 384 142 203 600 494 308 153 431 152 583 169 235 252 295 213 160 306 465 324 55 276 401 165 367 211 133 325 594 286 253 459 199 203 156 364 324 242 357 308 465 311 378 356 376 376 455 721 605 425 491 590 221 321 318 240 551 0 295 350
