table_id,col_idx,class,class_id,data
v16_290.csv,3,-1,-1,Room temperature Hot Hot or room temperature Hot or room temperature Hot Warm Cold Hot Hot Room temperature Hot Cold or room temperature Hot Mostly served with main course Room temperature Room temperature Room temperature Hot or room temperature Hot or room temperature Hot Room temperature Hot Hot Hot Hot Hot Hot Hot or room temperature Hot or room temperature Hot Cold Hot or room temperature Hot Hot Hot Warm Cold or warmed Hot Hot
v10_1337.csv,0,Play,207,"An Triail Allah jang Palsoe Alcmaeon in Psophis Alcmaeon in Corinth Alcestis Ajax After Aida Action Act Without Words I Accidental Death of an Anarchist A Taste of Honey A Strange Man A Small Family Business A Newspaperman? A Month in the Country A Doll's House ""Master Harold""...and the Boys"
v10_1337.csv,1,Writer,26,M. N. Ghráda K. T. Hoay Euripides Euripides Euripides Sophocles J. Mitchell S. Shepard S. Beckett D. Fo S. Delaney M. Lermontov A. Ayckbourn I. Vazov I. Turgenev H. Ibsen A. Fugard
v10_1337.csv,2,Language,2,Irish language Low Malay Ancient Greek Ancient Greek Ancient Greek Ancient Greek English language English language French language Italian language English language Russian language English Bulgaria Russian language Norwegian language English studies
v10_1337.csv,3,-1,-1,2 Attorneys * Gouw Hap Nio Alcmaeon Alcmaeon Admetus Agamemnon Arrigo Boito Jeep Man *Inspector Bertozzo Geoffrey Belinskoy Anita Bozhana Aleksei Belyaev Anne-Marie Hally
v16_626.csv,0,BaseballPlayer,28,R. Wilson R. Webb R. Waller R. Tramback R. Torphy R. Torkelson R. Thomas R. Smyth R. Smith R. Smith R. Smith R. Smith R. Sheridan R. Shea R. Shannon R. Schillings R. Ryan R. Rollings R. Rolfe R. Roberts R. Proctor R. Phillips R. Peery R. Owens R. Oldham R. Nelson R. Murray R. Murff R. Munson R. Munger R. Morgan R. Miller R. McKee R. McDermott R. Massey R. Marion R. Lutz R. Lucas R. Long R. Lanning R. Kress R. Kleinow R. Kelly R. Kellett R. Jones R. Howell R. Holt R. Hoff R. Hill R. Hayworth R. Hardy R. Gunkel R. Grange R. Fisher R. Faber R. Evans R. Embree R. Ehret R. Durrett R. Downs R. Downey R. Dorman R. Donahue R. Davis R. Cox R. Corriden R. Connally R. Causey R. Bullock R. Bowser R. Borom R. Bluhm R. Bittmann R. Bird R. Barrett R. Barkley R. Barbary R. Baldwin R. Anderson R. Ames R. Oakes R. Russell R. Sánchez R. Ledbetter R. Treadaway R. Tift R. Thomas R. Starr R. Shore R. Shook R. Shearer R. Schmandt R. Schalk R. Scarborough R. Sanders R. Rolling R. Rohwer R. Roberts R. Richmond R. Prim R. Powell R. Poole R. Poat R. Pierce R. Pepper R. O'Brien R. Noble R. Nelson R. Murray R. Mueller R. Mowe R. Moss R. Morgan R. Moore R. Miller R. Medeiros R. McLean R. Martin R. Mack R. Lucas R. Kremer R. Kolp R. Kennedy R. Katt R. Jansen R. Jablonski R. Hayworth R. Hathaway R. Hartranft R. Harrell R. Gordinier R. Goolsby R. French R. Francis
v16_626.csv,1,BaseballTeam,125,Chicago White Sox New York Giants New York Giants New York Giants Boston Braves Cleveland Indians Chicago Cubs Brooklyn Robins Brooklyn Dodgers Philadelphia Athletics Pittsburgh Pirates New York Giants Brooklyn Robins Philadelphia Athletics Boston Braves Philadelphia Athletics Brooklyn Royal Giants Boston Red Sox New York Yankees Washington Senators Chicago White Sox Detroit Tigers Pittsburgh Pirates Philadelphia Phillies Detroit Tigers St. Louis Browns St. Louis Cardinals Milwaukee Braves Philadelphia Phillies St. Louis Cardinals Boston Red Sox Philadelphia Phillies Detroit Tigers Detroit Tigers Boston Braves Washington Senators Cincinnati Reds New York Giants Boston Beaneaters Philadelphia Athletics St. Louis Browns New York Yankees Chicago White Sox Boston Red Sox St. Louis Cardinals Cleveland Indians Philadelphia Athletics New York Highlanders Philadelphia Athletics St. Louis Browns New York Giants Cleveland Indians Chicago Bears St. Louis Browns Chicago White Sox Chicago White Sox Cleveland Indians Kansas City Cowboys Brooklyn Dodgers Detroit Tigers Brooklyn Superbas Cleveland Indians New York Giants New York Giants Detroit Tigers St. Louis Browns St. Louis Maroons New York Giants Philadelphia Athletics Chicago White Sox Detroit Tigers Boston Red Sox Kansas City Cowboys Washington Senators Cincinnati Reds St. Louis Browns Washington Senators Tacoma Tigers Washington Senators New York Giants Cincinnati Reds Chicago White Sox Washington Senators Detroit Tigers Washington Senators New York Yankees Brooklyn Dodgers St. Louis Cardinals St. Louis Browns Chicago White Sox Milwaukee Braves St. Louis Browns Chicago White Sox Washington Senators St. Louis Cardinals St. Louis Cardinals Pittsburgh Pirates Philadelphia Athletics St. Louis Browns Washington Senators Detroit Tigers Philadelphia Athletics Cleveland Indians Chicago Cubs St. Louis Cardinals Pittsburgh Pirates New York Giants New York Giants Cleveland Indians Boston Braves Brooklyn Superbas Brooklyn Robins Washington Senators Brooklyn Dodgers Cleveland Indians Cincinnati Reds Green Bay Packers Boston Braves Cleveland Indians New York Giants Pittsburgh Pirates St. Louis Browns St. Louis Browns New York Giants St. Louis Browns St. Louis Cardinals Detroit Tigers Brooklyn Dodgers Philadelphia Phillies St. Louis Cardinals Brooklyn Robins Washington Senators New York Yankees Washington Senators
v16_626.csv,2,-1,-1,1929-03-07 1924-09-25 1883-06-16 1915-10-01 1891-11-06 1894-03-19 1898-04-25 1893-01-30 1890-04-06 1899-07-17 1892-04-11 1904-05-18 1896-11-14 1898-11-29 1897-02-11 1900-03-29 1897-07-11 1904-03-31 1908-10-17 1918-08-08 1900-10-27 1908-11-03 1906-08-15 1874-11-01 1893-07-15 1886-05-19 1884-03-04 1921-04-01 1883-07-31 1918-10-04 1883-10-06 1897-02-11 1890-07-20 1888-11-12 1890-10-09 1914-03-14 1898-12-17 1902-05-23 1876-09-28 1895-04-13 1907-01-02 1877-07-20 1884-11-15 1909-07-15 1911-11-02 1909-01-29 1894-07-25 1891-05-08 1893-01-20 1916-05-14 1923-01-06 1894-04-15 1903-06-13 1887-06-22 1888-09-06 1906-11-12 1917-08-30 1868-08-31 1921-02-03 1883-08-23 1889-02-06 1900-10-03 1873-01-23 1915-07-15 1895-02-16 1887-09-04 1863-0-0 1893-08-11 1911-10-12 1881-09-20 1915-10-30 1894-06-27 1862-07-22 1890-04-25 1915-02-14 1912-09-19 1920-06-20 1894-09-01 1912-06-19 1882-08-02 1883-12-17 1889-03-12 1930-12-12 1894-12-08 1907-10-31 1884-06-21 1910-07-09 1906-04-23 1921-06-09 1889-11-18 1929-09-19 1896-01-25 1892-08-12 1917-07-23 1916-12-04 1886-09-08 1895-06-05 1895-08-25 1896-06-05 1906-12-30 1888-11-20 1920-01-16 1917-12-19 1897-06-06 1905-08-05 1894-10-31 1919-03-15 1875-08-04 1917-10-12 1912-03-08 1889-07-12 1901-12-05 1889-06-14 1926-06-01 1888-02-12 1926-05-09 1897-09-13 1925-03-13 1916-08-31 1908-10-02 1893-03-23 1894-10-01 1895-05-19 1927-05-09 1889-01-16 1926-12-17 1904-01-29 1916-10-13 1890-09-19 1912-02-16 1892-04-11 1919-09-05 1895-01-09 1893-03-08
v16_626.csv,3,-1,-1,2014-08-08 1996-02-07 1915-02-09 1979-12-28 1980-02-11 1964-09-22 1962-03-22 1958-04-14 1966-10-11 1961-02-19 1970-08-23 1978-03-08 1975-11-25 1981-11-17 1970-04-12 1954-01-07 1969-8-0 1964-12-31 1969-07-08 1998-12-02 1954-12-17 1988-02-01 1985-05-06 1952-08-20 1961-01-28 1956-10-26 1958-12-04 2008-11-28 1957-02-19 1996-07-23 1981-03-25 1973-10-20 1972-08-05 1964-09-11 1954-06-23 1975-03-13 1984-02-22 1986-07-09 1929-08-11 1962-06-13 1962-11-29 1929-10-09 1961-02-04 1970-11-03 1974-06-30 1950-10-01 1961-02-02 1998-09-17 1938-08-11 2006-11-02 2003-08-15 1954-04-19 1991-01-28 1940-01-31 1976-09-25 1982-06-14 1996-09-24 1940-07-28 1992-01-17 1939-10-19 1949-07-10 1974-12-07 1913-08-25 2002-04-26 1984-10-15 1959-09-28 1896-03-02 1960-11-11 1988-06-27 1943-05-22 2011-01-07 1952-05-07 1929-11-08 1972-03-23 1990-07-28 2000-12-12 2003-09-27 1956-01-01 1972-08-07 1936-10-08 1948-02-29 1973-09-30 2002-06-30 1969-02-01 1935-10-12 1945-03-29 1993-12-06 1963-02-09 1996-08-13 1970-09-16 1982-02-21 1969-02-02 1970-05-19 1982-07-01 1983-10-28 1966-08-25 1988-01-24 1962-01-30 1969-10-21 1995-04-29 1962-10-16 2006-03-01 1990-04-29 1963-05-04 1996-03-24 1942-03-31 1998-05-09 1961-01-08 2003-04-09 1994-06-29 1968-08-14 1998-08-09 1940-02-15 1995-03-02 1927-04-07 2003-06-06 1967-0-0 2013-03-07 1969-05-07 1969-10-09 1965-02-08 1967-07-29 1969-01-18 1999-10-19 1934-03-19 1985-11-25 2002-09-25 2015-02-11 1955-02-10 1984-01-28 1960-11-15 1999-11-13 1978-04-03 1934-07-06
v16_150.csv,0,Cyclist,59,M. Olheiser M. Mørkøv M. Creed M. Radotić M. Mutlu M. Teshome M. Amanuel M. Miller M. Hoskins M. Benhamouda M. Renault M. Farazijn M. Razumov M. Walscheid M. Ardila M. Mamykin M. Breschel M. Krizek M. Rowe M. Dal-Cin M. White M. Cooke M. Brammeier M. Perget M. Westergaard M. Nowak M. Mugerli M. Jurčo M. Graziato M. Yamamoto M. Ito M. L. Calle M. Garrido M. Reimer M. Mahďar M. Laas M. Hunal M. Bláha M. Tagliaferro M. Garrido M. S. Pedersen M. Renshaw M. Padun M. O'Brien M. Beccia M. Čanecký M. Fåglum M. Zanotti M. Zamparella M. Tecchio M. Minnaard M. D'Urbano M. Benfatto M. Mrożek M. L. Calle M. Senni M. Carpenter M. Ishibashi M. Hasnaoui M. B. Klaris M. W. Schmidt M. v. Trijp M. d. Jonge M. Štrombergs M. Costa L. Mudgway L. Keough L. Davison L. Jaun L. Lemus L. Capelle L. S. Haedo L. Wackermann L. Sterbini L. Guercilena L. J. Wen L. Meintjes L. Owen L. Gunnewijk L. Williams L. Brennauer L. Villumsen L. Calmejane L. Laizāne L. Decroix L. D. Vocht L. Phillips L. Hill L. Nederlof L. Oliva L. Pipes L. W. Sze L. Stephens L. Kitchen L. Hall L. Rosas
v16_150.csv,1,CyclingTeam,273,Lupus Racing Team Team Katusha USA Paralympics BTC City Ljubljana Brisaspor Stradalli-Bike Aid Stradalli-Bike Aid Pepper Palace Pro Cycling p/b The Happy Tooth Orica-AIS Team Novo Nordisk HP BTP-Auber93 Topsport Vlaanderen-Baloise Itera-Katusha Team Giant–Alpecin Orgullo Antioqueño Team Katusha Cannondale-Garmin Felbermayr-Simplon Wels NFTO Silber Pro Cycling Team GreenEDGE Cycling Jamis-Hagens Berman Dimension Data Rietumu-Delfin Team Almeborg-Bornholm Dare 2B Synergy Baku Cycling Project Dukla Trenčín-Trek Parkhotel Valkenburg Continental Team Kinan Cycling Team Aisan Racing Team List of doping cases in cycling Clube de Ciclismo de Tavira LKT Team Brandenburg Dukla Banska Bystrica Marseille 13-KTM Whirlpool-Author ASC Dukla Praha Alé Cipollini Clube de Ciclismo de Tavira Team Trefor-Blue Water Dimension Data Team Colpack Avanti IsoWhey Sports Team Vorarlberg Amplatz-BMC Team Tre Berg-Bianchi Parkhotel Valkenburg Continental Team Amore & Vita-Selle SMP Unieuro–Wilier Wanty-Groupe Gobert Team Roth Androni Giocattoli CCC–Sprandi–Polkowice List of doping cases in cycling BMC Racing Team Madison Saracen Nippo-Vini Fantini Skydive Dubai-Al Ahli Club SEG Racing Academy Team TreFor–Blue Water Metec-TKH Continental Cyclingteam Bike Aid Tālava Lampre-Merida Avanti IsoWhey Sports UnitedHealthcare Team Budget Forklifts Team Roth Airgas-Safeway Cycling Team Rietumu Banka - Riga Jamis-Hagens Berman Al Nasr Pro Cycling Team–Dubai Bardiani-CSF Trek Factory Racing CCN Cycling Team Lampre–Merida Axeon Cycling Team GreenEDGE-AIS Orica-AIS Canyon-SRAM UnitedHealthcare Women's Team Team Europcar Vaiano-Fondriest Lotto Soudal Ladies Lotto Belisol Ladies United Kingdom Kenyan Riders Downunder Black Inc Cycling Team Welsh Cycling BePink Hong Kong Team TIBCO-SVB Team Hitec Products Twenty16 presented by Sho-Air Sindicato de Empleados Publicos de San Juan
v16_150.csv,2,-1,-1,1975-01-23 1985-04-30 1981-01-08 1984-12-02 1974-02-09 1992-07-13 1990-11-06 1973-12-26 1991-02-24 1995-01-02 1990-01-02 1994-06-02 1990-01-12 1993-06-13 1979-05-12 1994-10-31 1984-08-31 1988-09-29 1988-04-28 1991-01-14 1974-02-22 1979-08-05 1985-06-07 1984-09-18 1994-02-21 1992-07-15 1981-06-17 1984-08-08 1988-09-25 1978-08-04 1988-06-12 1968-10-03 1974-11-09 1987-06-14 1989-07-31 1993-09-15 1989-09-08 1977-09-12 1989-11-04 1974-11-09 1991-11-06 1982-10-22 1996-07-06 1987-09-16 1955-08-16 1988-06-17 1994-07-20 1988-09-10 1987-10-01 1994-08-31 1989-04-11 1991-08-15 1988-01-06 1990-02-26 1968-10-03 1992-03-11 1993-03-11 1992-11-30 1989-09-22 1996-01-23 1994-03-31 1993-10-06 1985-03-09 1987-03-10 1985-11-15 1996-06-12 1991-08-10 1990-05-08 1991-07-29 1992-04-21 1976-02-27 1983-04-18 1992-03-13 1991-11-12 1973-08-04 1989-10-27 1992-02-21 1995-03-25 1980-11-27 1983-08-15 1988-01-22 1985-04-09 1992-12-06 1993-07-06 1987-05-12 1979-01-05 1989-03-11 1993-10-05 1966-06-10 1992-08-23 1985-01-11 1987-05-12 1986-12-28 1990-11-21 1979-02-02 1990-08-23
v16_150.csv,3,-1,-1,1975-01-23 1985-04-30 1981-01-08 1984-12-02 1974-02-09 1992-07-13 1990-11-06 1973-12-26 1991-02-24 1995-01-02 1990-01-02 1994-06-02 1990-01-12 1993-06-13 1979-05-12 1994-10-31 1984-08-31 1988-09-29 1988-04-28 1991-01-14 1974-02-22 1979-08-05 1985-06-07 1984-09-18 1994-02-21 1992-07-15 1981-06-17 1984-08-08 1988-09-25 1978-08-04 1988-06-12 1968-10-03 1974-11-09 1987-06-14 1989-07-31 1993-09-15 1989-09-08 1977-09-12 1989-11-04 1974-11-09 1991-11-06 1982-10-22 1996-07-06 1987-09-16 1955-08-16 1988-06-17 1994-07-20 1988-09-10 1987-10-01 1994-08-31 1989-04-11 1991-08-15 1988-01-06 1990-02-26 1968-10-03 1992-03-11 1993-03-11 1992-11-30 1989-09-22 1996-01-23 1994-03-31 1993-10-06 1985-03-09 1987-03-10 1985-11-15 1996-06-12 1991-08-10 1990-05-08 1991-07-29 1992-04-21 1976-02-27 1983-04-18 1992-03-13 1991-11-12 1973-08-04 1989-10-27 1992-02-21 1995-03-25 1980-11-27 1983-08-15 1988-01-22 1985-04-09 1992-12-06 1993-07-06 1987-05-12 1979-01-05 1989-03-11 1993-10-05 1966-06-10 1992-08-23 1985-01-11 1987-05-12 1986-12-28 1990-11-21 1979-02-02 1990-08-23
v15_182.csv,0,Single,77,"You Came Up You Came You Bring Me Joy You Bring Me Joy You Boyz Make Big Noize You Blow Me Away You Better You Bet You Better Think Twice You Better Sit Down Kids You Better Run You Better Be Sure You Belong with Me You Belong to Me You Belong to Me You Belong You Beat Me to the Punch You Be Killin Em You Be Illin' You Are the Sunshine of My Life You Are the One You Are the Girl You Are a Tourist You Are So Beautiful You Are Not Alone You Are Not Alone You Are Everything You Are Alive You Are You Are You Are You Are You Almost Slipped My Mind You All Goodnight You Ain't Woman Enough You Ain't Seen Nothing Yet You Ain't Seen Nothin' Yet You Ain't Much Fun You Ain't Goin' Nowhere You You You You You You You You & I You & I You've Still Got a Place in My Heart You've Seen the Butcher You've Really Got a Hold on Me You've Lost That Lovin' Feelin' You've Got to Talk to Me You've Got to Earn It You've Got a Way You've Got a Habit of Leaving You've Got a Good Love Comin' You've Got a Friend You've Got Something on Your Mind You've Got Me to Hold On To You've Got It Bad You've Got Another Thing Comin' You've Been a Friend to Me You're the World to Me You're the Voice You're the Only Woman You're the Only One You're the One for Me, Fatty You're the One That I Want You're the One You're the One You're the One You're the One You're the Man You're the Inspiration You're the Greatest Lover You're the First Time I've Thought About Leaving You're the First, the Last, My Everything You're the Best Thing That Ever Happened to Me You're the Best Break This Old Heart Ever Had You're in a Bad Way You're in Love You're a Wonderful One You're a God You're Welcome You're Still the One You're So Vain You're So Good to Me You're Sixteen You're Out of My Life You're Only Human You're Not in Kansas Anymore You're Not Alone You're Not Alone You're Nobody 'til Somebody Loves You You're No Good You're Never Too Old for Young Love You're My World You're My Number One You're My Man You're My Kind of Climate You're My Everything You're My Better Half You're My Best Friend You're My Best Friend You're Makin' Me High You're Lookin' at Country You're Gonna Miss This You're Gonna Miss Me When I'm Gone You're Gonna Love Again You're Gonna Go Far, Kid You're Gonna Change You're Gonna Be You're Gone You're Going Out of My Mind You're Going Down You're Easy on the Eyes You're Beginning to Get to Me You're Beautiful You're Amazing You're All That Matters to Me You're All I Wanna Do You're All I Need to Get By You're All I Have You'll See You'll Rock You'll Never Know What You're Missing You'll Never Know You'll Never Get to Heaven You'll Lose a Good Thing You'll Follow Me Down You'll Be in My Heart You'll Be Mine You'll Be Back You'll Always Find Me in the Kitchen at Parties You'll Always Be My Baby You'll Always Be Loved by Me You'll Accomp'ny Me Yoshi City Yoru no Odoriko Yoga Yodelling Song Yo Mister Yo"
v15_182.csv,1,MusicalArtist,75,"F. Joe K. Wilde M. J. Blige B. Higgins N. Holder R. Palmer P. Townshend V. Gill S. Bono F. Cavaliere S. Myers T. Swift J. Williams C. Simon A. Hegarty R. White Fabolous D. McDaniels S. Wonder M. Furuholmen R. Ocasek B. Gibbard B. Preston D. Bohlen R. Kelly L. Creed R. Zenker E. Vedder L. Richie M. Green S. Mac T. Seals G. Jones L. Lynn R. Bachman L. M. Presley T. Keith B. Dylan C. DeGarmo J. Bowen T. Snow C. Miller G. Harrison L. Laird A. Hamasaki J. Ryan G. Coxon L. Payne S. Carpenter S. Robinson B. Mann J. O'Hara S. Robinson S. Twain D. Bowie V. Stephenson Stock, Aitken & Waterman R. Murrah D. Loggins O. C. Scene R. Halford B. Adams D. Gray K. Reid D. Pack C. B. Sager Morrissey J. Farrar P. Carney P. Clark D. Yoakam P. Berger M. Gaye P. Cetera H. v. Hemert D. Lee B. White J. Weatherly W. Holyfield B. Stanley W. Phillips Holland–Dozier–Holland M. Scannell B. Wilson S. Twain C. Simon B. Wilson R. B. Sherman H. Janson B. Joel T. Nichols T. Tempah T. Kellett TMS C. B. Jr. F. J. Myers G. Paoli E. Iglesias G. Sutton B. Smith N. Whitfield K. Urban J. Deacon W. Holyfield K. "". Edmonds L. Lynn A. Gorley R. Dunn Avicii D. Holland H. Williams D. Orton P. Williams W. Holyfield S. Moore T. Clark T. Shapiro J. Blunt G. Pratt C. Stigers R. Nielsen N. Ashford G. Lightbody Madonna L. C. J C. Amoo K. Richey B. Bacharach B. Lynn Skin P. Collins E. Estefan J. Russell J. Lewie S. Evans R. Dunn B. Seger Y. Lean I. Yamaguchi J. Monáe T. Tikaram Prince J. Austin"
v15_182.csv,2,MusicalArtist,75,"Rockwilder Jolley & Swain Sean Combs Xenomania Jim Lea Robert Palmer Bill Szymczyk Tony Brown Sonny Bono Tom Dowd Keith Olsen Taylor Swift Jake Williams Arif Mardin Tim Goldsworthy Smokey Robinson Ryan Leslie Rick Rubin Stevie Wonder Alan Tarney Ric Ocasek Chris Walla Jim Price Dieter Bohlen Michael Jackson Thom Bell Ramon Zenker Pearl Jam Lionel Richie James Stroud Steve Mac Charley Pride Pappy Daily Owen Bradley Randy Bachman T-Bone Burnett Harold Shedd Leon Russell Peter Collins Ivy Jo Hunter David Anderle Jimmy Jam and Terry Lewis George Harrison James Stroud Max Matsuura John Ryan Stephen Street Billy Sherrill Nick Raskulinecz Smokey Robinson Dionne Warwick Mark Wright Smokey Robinson Robert Lange Shel Talmy Jerry Crutchfield Stock, Aitken & Waterman Norro Wilson Jerry Crutchfield Brendan Lynch Tom Allom Bryan Adams David Gray Alan Parsons Ambrosia Gary Klein Mick Ronson John Farrar Patrick Carney Tony Hatch Pete Anderson Patrik Berger Marvin Gaye Babyface Hans van Hemert Jerry Kennedy Barry White Don Law Tommy West Alan Tarney Glen Ballard Lamont Dozier David Bendeth The Beach Boys Robert Lange Richard Perry Brian Wilson Snuff Garrett Arnthor Birgisson Phil Ramone Tim McGraw Fraser T Smith ATB TMS Jerry Leiber and Mike Stoller Eddy Raven George Martin Brian Rawling Glenn Sutton Rip Rig + Panic Norman Whitfield Keith Urban Queen Don Williams Kenneth ""Babyface"" Edmonds Owen Bradley Frank Rogers Don Cook Nervo Bob Rock Fred Rose Reba McEntire Diamond Rio Jim Ed Norman Rock Mafia Keith Stegall James Stroud Tom Rothrock Robert Palmer Glen Ballard Ted Templeman Ashford & Simpson Jacknife Lee Madonna LL Cool J Chris Amoo David Malloy Burt Bacharach Huey P Meaux Skunk Anansie Phil Collins Emilio Estefan Jerry Kennedy Bob Andrews Sara Evans Ronnie Dunn Punch Andrews Yung Gud Sakanaction Jidenna Thomas Newman Prince Dre & Vidal"
v15_182.csv,3,Single,77,"Still Not a Player Hey Mister Heartache Mary Jane Wishing on a Star That's What Friends Are For Know by Now 5.15 Which Bridge to Cross Hey Joe Good Lovin' Forever in Love White Horse Son of a Gun Nobody Does It Better Blind The One Who Really Loves You Start It Up Walk This Way Superstition Touchy! I'm Not the One Meet Me on the Equinox Midnight Rider We Take the Chance Scream/Childhood Stop, Look, Listen Everytime You Need Me Thumbing My Way Truly I Love You This Much Eternal Flame You Win Again Play It Cool, Man Dear Uncle Sam Takin' Care of Business In the Ghetto Upstairs Downtown I Shall Be Released Sign of the Times Tammi Terrell The Way You Do the Things You Do Luv Me, Luv Me Ding Dong, Ding Dong Tomorrow Poker Face Midnight Memories Standing on My Own Again Tennessee Whiskey Sextape I'll Try Something New You've Got a Friend The Fool It's Growing Man! I Feel Like a Woman! I Pity the Fool Fool's Gold Counting Every Minute I'm the One Mama Warned You About Don't Believe My Heart Can Stand Another You The Riverboat Song Hot Rockin' She's Got a Way Alibi Secret Biggest Part of Me Baby I'm Burning We Hate It When Our Friends Become Successful Jolene Your Touch Round Every Corner Turn It On, Turn It Up, Turn Me Loose I Love It Inner City Blues Hard to Say I'm Sorry U.O.Me Can't Even Get the Blues Can't Get Enough of Your Love, Babe I've Got to Use My Imagination (When You Fall in Love) Everything's a Waltz Avenue Impulsive Can I Get a Witness Everything You Want Then I Kissed Her Don't Be Stupid Legend in Your Own Time Barbara Ann Dreamin' What If Keeping the Faith Heads Carolina, Tails California I Got Soul Miracle Impossible Good Golly Miss Molly Right Hand Man Anyone Who Had a Heart Be with You Rose Garden Bob Hope Takes Risks All I Need Days Go By Bohemian Rhapsody The Ties That Bind I Belong to You/How Many Ways I Wanna Be Free I Got My Game On Little Miss Honky Tonk Livin' My Love Hammerhead Mind Your Own Business My Sister Imagine That One Owner Heart Pitiful Now That I Found You Ordinary People Wisemen I'll Be Your Baby Tonight I Wonder Why Woke up with a Monster Ain't Nothing Like the Real Thing How to Be Dead Human Nature Rock the Bells Can't Get By Without You What If I Do Walk On By Secret Love Lately True Colors Reach Years Ago Stop the Cavalry Coalmine Beer Thirty Against the Wind Kyoto Boku to Hana Electric Lady Wonderful Shadow If You Asked Me To Run It!"
v15_182.csv,4,-1,-1,234 7 276 231 181 275 336 208 222 145 243 232 243 232 252 165 209 206 178 227 232 286 161 225 274 175 216 270 240 256 207 166 124 131 7 226 146 161 234 145 187 282 224 164 286 238 223 170 198 182 182 218 162 204 155 175 213 169 185 266 307 170 218 304 260 203 177 169 209 137 237 195 348 230 170 172 7 224 200 200 239 165 218 67 199 259 136 116 198 261 173 230 180 200 138 164 161 269 160 170 192 239 172 163 243 137 224 292 201 178 176 232 211 200 189 213 161 202 230 280 243 158 230 279 272 208 244 178 173 209 257 290 159 144 277 182 216 225 306 217 214 247 229
v10_1371.csv,0,PrimeMinister,219,V. Errani R. Formigoni R. Castelli R. Ghiz R. Flåthen R. Illy R. Wickremesinghe P. Binns O. F. Hussain M. Gasparri M. Beccaria L. Durnwalder L. Scotti L. Dini J. Sisay
v10_1371.csv,1,Country,14,Italy Italians Italians Canadians Norway Italians Sri Lanka Canadians Kurdish people Italians Italians Italians Italians Italians Sierra Leonean
v10_1371.csv,2,City,6,"Bologna Milan Lombardy Charlottetown, Prince Edward Island Oslo Trieste Prime Minister's House Boston, Massachusetts Erbil Italy Sant'Angelo Lodigiano Bolzano Rome Italy Sierra Leone"
v10_1371.csv,3,-1,-1,1955-05-17 1947-03-30 1946-07-12 1974-01-21 1950-01-15 1955-09-24 1949-03-24 1948-10-08 1948-1-1 1956-06-18 1920-06-18 1941-09-23 1932-01-14 1931-03-01 1969-07-03
v10_196.csv,0,Single,77,"Working on a Dream Working on a Dream Working in the Backroom Working in Tennessee Working Woman Working On My Farewell Working Girl Working Girl Working Girl Working Day and Night Working Class Hero: The Definitive Lennon Working Class Hero Workin' with the Miles Davis Quintet Workin' for a Livin' Workin' at the Car Wash Blues Workin' Overtime Workin' Out! Workin' On a Groovy Thing Workin' Man Blues Workin' Man Workin' Man's Ph.D. Workin' It Back Workin' Workers Playtime Work to Do Work of Heart Work of Heart Work in Progress Work from Home Work Time Work This Body Work That Pole Work That Work That Work Song Work Rest and Play Work Out Work It Out Work It Work It Work Hard, Play Hard Work 1989–2002 Work"
v10_196.csv,1,Single,77,"Girls in Their Summer Clothes Greatest Hits The Best of Howard Jones I Am What I Am Still Burnin' for You The Apocalypse is Over Nocturnes Working Girl Greatest Hits Live Rock with You Peace, Love & Truth U2 Miles Davis and the Modern Jazz Giants More Than a Memory I'll Have to Say I Love You in a Song Red Hot Rhythm & Blues Chun-King Aquarius/Let the Sunshine In Hungry Eyes Oh What a Love My Blue Angel Love Language Satin Doll Talking with the Taxman about Poetry Love the One You're With Give and Take Live The Unknown Soldier Drive I'm in Love with a Monster Moving Out Different Colors Duck Season Zock On! Wake Up Call Sedated One Step Beyond... Feel Love I Got That Air Force Ones Crew Deep Till I Die The Altogether American Oxygen"
v10_196.csv,2,MusicalArtist,75,"Brendan O'Brien Brendan O'Brien Howard Jones Merle Haggard Scott Hendricks John Craigie Ariel Rechtshaid Lawrence Konner Rob Mounsey Quincy Jones Phil Spector John Lennon Bob Weinstock Huey Lewis Terry Cashman Nile Rodgers Ozzie Cadena Bones Howe Ken Nelson Josh Leo Scott Hendricks Glen Ballard Bob Weinstock Joe Boyd The Isley Brothers Zonke Dikana Roy Harper Keith Stegall DallasK Bob Weinstock Tim Pagnotta The Beatnuts Pharrell Sean Garrett Hozier Clive Langer J. Cole The Neptunes Jason ""Jay E"" Epperson Missy Elliott Stargate Orbital Boi-1da"
v10_196.csv,3,-1,-1,211 3080 3052 2106 184 2722 2777 1800 2229 314 9094 228 2519 156 152 2393 4630 189 153 232 211 2229 2103 2542 191 2653 2701 247 214 1978 175 239 299 207 229 722 234 223 241 265 220 4185 219
v12_252.csv,0,Governor,91,W. Rockefeller S. Dinsmoor R. C. Moody P. Dillingham L. H. Arnold J. Bell H. H. Crapo
v12_252.csv,1,Person,4,R. family G. Reid J. W. Webb-Jones W. P. Dillingham I. P. Rodman S. Bell W. C. Durant
v12_252.csv,2,Town,86,"New York New Hampshire Barbados Shutesbury, Massachusetts St. Johnsbury, Vermont Londonderry, New Hampshire Dartmouth, Massachusetts"
v12_252.csv,3,Senator,243,W. P. Rockefeller S. D. Jr. Richard Stanley Hawks Moody W. P. Dillingham R. Arnold C. H. Bell W. W. Crapo
v12_252.csv,4,-1,-1,1912-05-01 1766-07-01 1813-02-13 1799-08-10 1792-01-29 1765-07-20 1804-05-24
