table_id,col_idx,class,class_id,data
v10_1146.csv,0,Album,76,"Years Ago Years After You Years Yearning for Your Love Yearning Year of the Witch Year of the Spider Year of the Rabbit Year of the Monkey Year of the Lover Year of the Hare Year of the Gentleman Year of the Dragon Year of the Dog Year of the Dog... Again Year of the Cycos Year of the Cat Year of the Black Rainbow Year of the Beast Year of tha Boomerang Year of Meteors Year of Explorers Year in the Kingdom Year Zero Remixed Year Zero Year Zero Year 3000 Yeah Yeah Yeah Yeah Yeah Yeah Yeah U Know It Yeah Yeah Yeah Yeah Yeah Ya Know Yeah Right Yeah I Want You Yeah Ghost Yeah Boy Yeah 3x Yeah Yeah Yeah Yeah, Whatever Yeah, It's That Easy Yeah! Yeah! Die! Die! Death Metal Symphony in Deep C Yeah! Meccha Holiday Yeah! Yeah! Yeah! Yeah! Yeah!!! Ye Olde Space Bande Ye Hui Mei Yaşım Çocuk Yay Yay Yawning Sons/WaterWays Yawmyat Rajoul Mahzoom Yav Yassassin Yasei no Energy Yasashii Kimochi de Yasashii Bōkyaku Yasashii Akuma Yasashii Aka Yarn and Glue Yardbird Suite Yard Sale Yarakai Heart Yanqui U.X.O. Yanni Voices Yanni Live! The Concert Event Yann Tiersen & Shannon Wright Yankees Yankee Hotel Foxtrot Yankee Yank Me, Crank Me Yank Crime Yang Yang Yamborghini High Yamalı Tövbeler Yama Yalla Habibi Yalla Chant Yalan Yakışmaz Yakusoku no Tsubasa Yakışmaz Yahweh Yaho-Niwa Yahhh! Yael Naim Yaar Bina Ya – tvoya lybov'! Ya – Molodaya Ya ya yippee Ya Viene el Sol Ya Tabtab...Wa Dallaa Ya Salam Ya Nass Ya Nada Queda Ya Know? Ya Hey Ya Betta Believe It Ya Bent El-Eih Ya Bashar Ya – tvoya lybov'! Ya – Molodaya Yaşım Çocuk Y su pueblo Y Yo Sigo Aquí Y Todo Queda en Nada Y Para Siempre Y Not Y No Puedo Olvidarte Y YYZ YU Grupa YOLO YJV YBNL Y3K: Soundtrack to the Future Y2K Y.U. Mad Y.M.C.A. Y.A.L.A. Y'all Caught? The Ones That Got Away 1979–1985 Y'All Want a Single Yūshinron Yūnagi Loop Yūhi o Miteiru ka? Yūgure X∞Multiplies Xylem Tube EP Xu Feng Xtra-Acme USA Xtort Xtended Play Version 3.13 Xtended Play Xsuie Xscape Xscape Xs on Your Eyes Xray Sierra Xposed Xpectation Xpander Xorcist Xodus Xmas Time of the Year Xmas Ear Bender Xiu Xiu Plays the Music of Twin Peaks Xin Zhan: Red Cliff Ximena Sariñana Xignature Xiang New Edition Xerxes The God-King Xerrox Vol.3 Xerrox Vol.2 Xerrox Vol.1 Xerox Success Xenosapien Xenophobia Xenophobe Xenophanes Xenogears Original Soundtrack Xeno Xeneizes Xecutioner's Return Xcept One Xaphan: Book of Angels Volume 9 Xanadu Xanadu Xanadu X – Ten X You X X X X Vietnam X Raisons X My Heart X Japan Returns 1993.12.31 X Japan Returns 1993.12.30 X Infinity X Gon' Give It to Ya X X X X X"
v10_1146.csv,1,Band,96,The Statler Brothers John Conlee Attack in Black The Gap Band Robert Rich Seven Witches Cold Year of the Rabbit Pushmonkey Lloyd Fucked Up Ne-Yo Busta Rhymes Wolfstone DMX Suicidal Tendencies Al Stewart Coheed and Cambria C-Rayz Walz Rage Against the Machine Laura Veirs The Magnificents J. Tillman Nine Inch Nails Ghost Nine Inch Nails Jonas Brothers The Pogues Redman Willy Moon Sabrina Salerno T.I. Dionne Bromfield The Sharp Zero 7 Kelsea Ballerini Chris Brown The Wannadies LCD Soundsystem Joe Nichols Moev G. Love & Special Sauce Waltari Aya Matsuura Ludacris Paul Brandt Def Leppard Charlie Rouse Aretha Franklin The Moog Cookbook Jay Chou Mabel Matiz Schoolboy Q Yawning Sons Kathem Al Saher Arkona David Bowie B'z Superfly Minori Chihara Candies Miho Fukuhara Joanna Newsom Herbie Mann Sammy Kershaw Idoling!!! Godspeed You! Black Emperor Yanni Yanni Shannon Wright John Zorn Wilco Kenshi Yonezu Ted Nugent Drive Like Jehu Yoko Ono A$AP Mob Mustafa Sandal Art Farmer Karl Wolf Natacha Atlas Hepsi Emina Sandal Misia Emina Sandal U2 Merzbow Soulja Boy Yael Naim Junoon Sofia Rotaru Katya Chilly K3 Mecano Nancy Ajram Nancy Ajram Yasmine Hamdan Kudai Joey Ramone Vampire Weekend The Beatnuts Tamer Hosny Diana Haddad Sofia Rotaru Katya Chilly Mabel Matiz El Gran Combo de Puerto Rico Paulina Rubio Ricky Martin Los Bukis Ringo Starr RBD MBLAQ Rush YU Grupa Kendrick Lamar Young JV Olamide DJ Hyper Converge Birdman Village People M.I.A. John Hiatt Korn Radwimps Maaya Sakamoto AKB48 The Blue Hearts Yellow Magic Orchestra Aphex Twin John Zorn Jon Spencer Blues Explosion KMFDM Frank n Dank Frank-N-Dank Lucky Ali Michael Jackson Michael Jackson +/- Tom Cochrane G.E.M. Prince Sasha X-Raided X Clan Green Day Slade Xiu Xiu Alan Dawa Dolma Ximena Sariñana Kim Junsu Vivian Hsu King Gordy Alva Noto Alva Noto Alva Noto Equinox Cephalic Carnage Spy vs Spy Zao Omar Rodríguez-López Yasunori Mitsuda Crossfaith Quarashi Obituary Michael Hoenig Secret Chiefs 3 Olivia Newton-John Rush Olivia Newton-John Blue System Avicii L'Arc-en-Ciel Quilapayún Saïan Supa Crew Peter Hammill X Japan X Japan George Watsky DMX Xzibit Tribal Tech Trace Adkins The 69 Eyes Spock's Beard
v10_1146.csv,2,Album,76,"10th Anniversary Way Back The Curve of the Earth Humpin' Night Sky Replies Passage to the Other Side 13 Ways to Bleed on Stage Hunted El Bitché Girls Around the World Glass Boys Because of You Back on My B.S. The Chase Grand Champ Friends & Family, Vol. 2 Modern Times Good Apollo, I'm Burning Star IV, Volume Two: No World for Tomorrow We Live: The Black Samurai Freedom Carbon Glacier The Magnificents Vacilando Territory Blues Year Zero Secular Haze With Teeth What I Go to School For Fiesta Incredible Railroad Track Gringo Bet I Ain't No Mountain High Enough Scratch My Back The Garden Peter Pan Make a Movie Skellefteå Give It Up Sunny and 75 Dusk and Desire Coast to Coast Motel Big Bang Momoiro Kataomoi I Need a Girl What's Come Over You X Takin' Care of Business Runnin' Out of Fools The Moog Cookbook The One Concert Live Mabel Matiz Hands on the Wheel Ceremony to the Sunset Entaha al Mushwar Slovo DJ It's Showtime!! Alright!! Precious One Aishū no Symphony Himawari Walnut Whales Mann Alone Don't Go Near the Water Eve Lift Your Skinny Fists Like Antennas to Heaven Collections The Collection Good Bye Lenin! Locus Solus Mermaid Avenue Vol. II Diorama Home Bound Drive Like Jehu Kiss Kiss Kiss Hella Hoes Seven Reloaded Big Blues Carrera Duden Olmaz Oğlan Kimse Yok Mu? Yes Forever Kimse Yok Mu? Original of the Species Variations for Electric Fan Soulja Girl In a Man's Womb Sayonee You Are My Heart Son Kuma hé Donde esta el pais de las hadas? Ah W Noss Sheel Oyoonak Anni Arabology Sin Despertar Don't Worry About Me Diane Young Simple Murder 'Anaya Bathibak Bent Osol You Are My Heart Son Mabel Matiz Innovations El Último Adiós Juramento Si Me Recuerdas Ringo Starr & His All Starr Band Live 2006 Empezar Desde Cero Just BLAQ Red Barchetta Kako to da svaki dan? 3-Way Doin' It Big Rapsodi Y3K: Deep Progressive Breaks When Forever Comes Crashing Fire Flame Macho Man Come Walk with Me Slow Turning Right Now Futarigoto Shōnen Alice Boku no Taiyō Party Public Pressure Selected Ambient Works 85–92 Live in Sevilla 2000 Acme Nihil Xtended Play LP 48 Hours Kabhi Aisa Lagta Hai Bad 25 Blue Gangsta Self Titled Debut Digital Video Disc Songs of a Circling Spirit MySecret One Nite Alone... Live! GU009 Psycho Active To the East, Blackwards X-Kid Live at Reading Unclouded Sky Sheng Sheng Zui Ru Lan Mediocre Kkok eoje Da Mafan King Of Horrorcore II Univrs Unitxt Transform The Way to Go Anomalies A.O. Mod. TV. Vers. Awake? Los Sueños de un Hígado Tobal No. 1 Apocalyze Quarashi Frozen Alive Departure from the Northern Wasteland Volac: Book of Angels Volume 8 A Box of Their Best A Farewell to Kings I'm Alive 21st Century I Could Be the One Good Luck My Way Canciones folklóricas de América KLR Roaring Forties X Japan Returns 1993.12.30 Aoi Yoru Shiroi Yoru Complete Edition All You Can Do I Miss You Front 2 Back Rocket Science American Man: Greatest Hits Volume II Back in Blood Live"
v10_1146.csv,3,-1,-1,1686 201 3094 239 3576 2519 3840 2527 2416 247 1298 2921 3011 2766 3266 3247 2335 3236 3205 241 2854 2266 2050 4276 311 3822 198 196 252 164 241 268 211 1119 2717 194 241 3008 560 231 2186 3575 3340 734 250 253 3223 2272 2128 2622 2888 2737 271 565 3900 4072 186 459 247 1116 452 1128 1277 2053 208 1012 4500 3628 3925 2326 2661 3111 3847 269 3200 175 306 2020 1981 200 353 220 263 319 263 262 3975 191 3104 224 2350 3297 2360 2491 2890 2340 2756 222 3130 312 222 3436 3751 2350 3297 2737 2217 238 280 2310 2209 237 1190 265 1974 188 1179 4778 4288 828 187 287 263 2886 197 250 3341 298 11 1816 1358 4474 4438 2926 3665 2817 1622 2065 245 2881 2949 2373 2453 2956 3267 3127 137 654 4117 1275 2601 2937 2760 2457 3393 3976 3718 2419 2934 2684 403 2518 8645 2616 2826 2438 2193 3329 2494 667 208 2236 200 1054 2564 3914 3028 10800 12000 3834 220 255 3500 2704 2471 4789
v10_1563.csv,0,Ship,120,USS Thomas C. Hart USS Thomas A. Edison USS Texas USS Texas USS Terror USS Tennessee USS Tempest USS Tecumseh USS Tautog USS Tattnall USS Tarawa USS Talbot USS Talbot USS Swordfish USS Sunfish USS Sumter USS Sturgeon USS Stringham USS Stonewall Jackson USS Sterett USS Stein USS St. Louis USS St. Louis
v10_1563.csv,1,-1,-1,1966-08-25 1959-07-01 1971-12-21 1886-08-03 1874-06-23 1915-12-28 1990-08-03 1961-07-20 1961-11-30 1959-07-21 1969-05-01 1896-06-10 1963-05-24 1955-07-18 1963-03-26 1965-12-29 1961-11-30 1897-03-03 1961-07-21 1961-09-20 1964-07-22 1965-06-11 1929-02-13
v10_1563.csv,2,-1,-1,1993-08-30 1983-12-01 1993-07-16 1911-02-11 1906-05-08 1947-02-14 2005-09-30 1993-07-23 1997-03-31 1991-01-18 2009-03-31 1940-06-18 1988-09-30 1989-06-02 1997-03-31 1993-09-30 1994-08-01 1913-11-21 1995-02-09 1994-03-24 1992-03-19 1992-11-02 1946-06-20
v10_1563.csv,3,-1,-1,7 8 9 7 4 9 2 9 8 4 7 0 4 6 8 3 8 1 9 8 7 7 5
v10_218.csv,0,Wikidata:Q11424,74,The Woman on the Beach The Woman on Pier 13 The Woman of Ahhs: A Self-Portrait by Victoria Fleming The Woman in the Window The Woman in White The Woman in Room 13 The Woman in Red The Woman in Black The Woman from Moscow The Woman for Joe The Woman Who Left The Woman They Talk About The Woman God Forgot The Woman Condemned The Woman Between The Woman Between The Woman's Angle The Wolfman The Wolf of Wall Street The Wolf Man The Wolf Hunters The Wolf Dog The Wizard of Speed and Time The Wizard of Oz The Wizard of Mars The Wiz The Witches of Eastwick The Witches The Witches The Winning of Barbara Worth The Winning Season The Wings of the Dove The Wings of Eagles The Window to Luna Park The Window The Wind in the Willows The Wind and the Lion The Wind Rises The Wind Cannot Read The Wind
v10_218.csv,1,Person,4,R. Gross R. Gross A. David G. F. Jr. C. Kolster A. DeGaetano C. Greenbury J. Harris E. L. Sheldon A. Roome L. Diaz L. Vajda C. B. DeMille S. R. Luby W. Stokvis W. Hamilton E. B. Jarvis D. Virkler T. Schoonmaker T. J. Kent A. Herman E. Turner M. Jittlov B. Sewell T. Graeff D. Allen R. Francis-Bruce N. Baragli J. Needs V. Lawrence J. Klotz T. Anwar G. Ruggiero N. Baragli F. Knudtson J. Doyle R. L. Wolfe T. Seyama F. Wilson N. Mastorakis
v10_218.csv,2,Person,4,J. Renoir R. Stevenson B. P. Paquette F. Lang P. Godfrey H. King G. Wilder J. Watkins L. Berger G. M. O'Ferrall L. Diaz V. Janson C. B. DeMille D. Davenport M. Mander V. Schertzinger L. Arliss J. Johnston M. Scorsese G. Waggner B. Boetticher C. Clark M. Jittlov V. Fleming D. L. Hewitt S. Lumet G. Miller L. Visconti C. Frankel H. King J. C. Strouse I. Softley J. Ford L. Comencini T. Tetzlaff T. Jones J. Milius H. Miyazaki R. Thomas N. Mastorakis
v10_218.csv,3,Person,4,J. Renoir R. H. Andrews B. P. Paquette N. Johnson S. M. Avery G. Bolton G. Wilder J. Goldman J. Farrow N. Paterson L. Diaz L. Verneuil J. MacPherson W. Kent F. Launder H. Estabrook L. Arliss A. K. Walker T. Winter C. Siodmak J. O. Curwood C. Clark M. Jittlov N. Langley D. L. Hewitt J. Schumacher M. Cristofer B. Zapponi N. Lofts F. Marion J. C. Strouse H. Amini F. Fenton L. Comencini M. Dinelli T. Jones J. Milius H. Miyazaki R. Mason N. Mastorakis
v14_51.csv,0,CollegeCoach,41,M. Stoops M. Schmidt M. Kingston M. Hudspeth M. Helfrich M. Gottfried M. Fox M. Farley M. Dantonio M. Calvi M. Byington M. Berson M. Satterfield M. Joseph L. Roberts L. Smith L. Romar L. Hibbs L. Kruger L. Stockton L. Fortier L. Meggs L. Gottlieb L. Darner L. Jackson L. Rice L. Owens L. Moton L. Beeman L. Scott L. Tidwell L. Kennan L. Hunter L. Fedora L. Eustachy L. Leipold L. Guidry K. Whittingham K. Smith K. Schweigert K. Curry K. Kingsbury K. Talley K. Smart K. Dameron K. B. Arico K. Wilson K. Sumlin K. Stallings K. McGeehan K. Donley K. Callahan K. Keating K. Blount K. Brooks K. Sparks K. Karcher K. Sheffield K. Graves K. Richard K. Otterbein K. Freeman K. Dambrot K. Allain K. Richardson J. Fuente J. Blood J. Goodenough J. Collins J. Mueller J. Williams J. Jones J. Tully J. Tillman J. Thurston J. T. III J. Pawlowski J. Mumford J. L. Smith J. Groce J. Grass J. Giannini J. Delaney J. Brannen J. Becker J. Banaszak J. Jones J. Susan J. Moglia J. McKeown J. Jones J. Golding J. Fincham J. Esposito J. Dooley J. B. Hall J. Sears J. Adams J. Boyle J. Laycock J. Fisher J. Toman J. Svoboda J. Parady J. Morris J. Molinari J. Larrañaga J. Hayford J. Grobe J. Gilligan J. Fox J. Foster J. Fleming J. Ferry J. Engles J. Collins J. Christian J. Slocum J. Schmitt J. Partridge J. Mack J. Dunn J. Souers
v14_51.csv,1,-1,-1,1967-07-09 1963-02-12 1970-05-16 1968-11-10 1973-10-28 1964-01-20 1969-01-13 1963-04-05 1956-03-09 1969-11-05 1976-04-22 1953-03-16 1976-04-09 1970-01-13 1975-08-28 1958-05-08 1958-11-13 1961-05-17 1952-08-19 1964-04-01 1981-04-05 1962-09-02 1977-10-02 1970-12-12 1962-08-13 1963-11-25 1956-07-16 1974-06-16 1968-04-16 1975-07-17 1953-05-14 1944-06-13 1884-03-06 1962-09-10 1955-12-01 1964-05-06 1971-03-25 1959-11-21 1969-06-15 1962-09-14 1966-10-29 1979-08-09 1959-11-14 1975-12-23 1960-11-07 1970-08-09 1961-10-23 1964-08-03 1960-1-10 1973-10-30 1951-07-04 1955-02-18 1971-07-15 1958-05-16 1968-12-20 1944-02-25 1963-07-01 1970-07-14 1963-01-14 1960-10-01 1957-05-19 1963-12-11 1958-10-26 1958-09-26 1974-08-08 1976-07-30 1979-11-20 1969-03-25 1978-10-14 1970-01-26 1966-11-05 1961-03-30 1952-02-12 1970-0-0 1948-04-17 1966-03-11 1963-09-06 1956-12-25 1948-11-15 1971-09-07 1968-02-29 1962-10-31 1985-12-30 1974-01-18 1968-04-16 1950-08-24 1962-10-29 1955-09-18 1948-12-10 1956-05-12 1965-11-09 1975-10-15 1964-10-06 1966-09-21 1966-01-29 1928-11-30 1967-10-21 1972-12-28 1963-11-01 1948-02-06 1965-10-09 1961-11-28 1960-06-23 1961-04-30 1950-02-20 1954-12-26 1949-10-02 1967-05-05 1952-02-17 1946-10-01 1973-10-02 1948-10-16 1959-09-23 1967-07-09 1968-08-19 1966-09-08 1965-02-06 1952-01-12 1960-09-16 1963-03-29 1980-10-24 1953-05-06 1958-05-20
v14_51.csv,2,-1,-1,"15–27 228–223 () 228–160-1 25–1 (high school) 35–12 387–223 () 249–146 () 131&ndash;65 107–54 167-130 44–33 451–188–62 2–4 252–162 () 239–190 () (College) 381–259 () 729–603–4 590–361 (college) 519-250 () 45-22 () 217–218     (), Div. I 174–89 () 315-131() 157–156 () 122–75 () 130–103 (college) 127–93 () 390–110 () (junior college) 30–20 161&ndash;97 () 11–1 (WLAF) 361–321 () 71–41 (college) 486–301  () 115–18 4–4 (college) 101–47 101–82 39–34 351-198 () 22–22 120–91–1 4–3 17–14 352–258 () 0–10 (high school) 77–33 455–284 () 34–60 295–129–1 135–111 114–121 () 111–122–3 337–122 () 29–5 (high school) 21–46 (college) 332-125 (.726) 419-190 () 214–240 () 140–105–3 30–74 (men's basketball) 386–200 () 173–105–29 36–58 () 30–25 87–130 370–255 153–42 () 328–469–3 168–224 () 285–213 () 127–97 (college football) 45&ndash;30 258–324 () 332–175 () 505–318–1 41–79 151–116 157–109 () 123–60 (high school) 477–342 () 29–27 10–22 () 116-107 () 43–31  (football) 48–45 40–42 45–15 (college) 638–302 () 175–180 () 68–87 () 186–42 118-75 121–89 () 373–156 14–39 147-82 () 294–164 () 243–178–2 73–16 297–178–1 103–43 126–129–1 1,535–663–4 263–244 () 588–391 () 338–163 (college) 116–115–1 1320-876-6 21–39 () 865-323 () 24–28 303–242 () 111–139 () 114&ndash;100 262–197 () 710–535 100–74 (college) 149–79 20–10 146-147 () 110–101"
v14_51.csv,3,-1,-1,"15–27 146–131 () 58–59-1 19–28 () 35–12 108–69 () 126–103 () 131&ndash;65 89–37 167-130 37–28 441–183–62 2–4 252–162 () 18–15 () 2–4 288-171 () 729–603–4 111–57 () 461-236 () 45-22 () 140–139   () 118–50 () 23–13 () 157–156 () 122–75  () 90–42 127–93 () 78–47 () 5–12 33&ndash;31 () 17–33 157–173 () 37–22 87–48  () 6–12 3–3 101–47 0–0 17–13 42-49 () 22–22 103–50 4–3 17–14 83–54 () 23–44 42–16 0–0 34–60 181–44 135–111 114–121 () 4–6 0-0 () 337–96–2 0–0 59–13 (.819) 37-28 () 68–118 () 80–66 276–226 278–130 () 173–105–29 36–58 () 4–2 87–130 82–35 153–42 328–469–3 114–163 () 80–51 () 96–77 48&ndash;19 52–71 () 332–175 () 0–0 0-7 1–3 72–53  () 28–5 184–193 () 29–27 9–21 () 110–63 5–22 45–38 30–42 45–15 129–128 () 89–72 () 68–87 () 186–42 0-0 64–39 () 297–100 10–20 147-82 () 90–72 () 243–178–2 73–16 328–206–1 51–24 126–129–1 1,031–419–3 47–75 () 118–57 () 84–79 6–0 1310-866-6 21–39 () 82-16 (44–2 SoCon) 3–27 49–74 () 0–0 () 44&ndash;23 20-44  () 129–211 72–53 149–79 20–10 29–26 () 110–101"
v10_207.csv,0,Wikidata:Q11424,74,Wish You Were Here Wise Guys Wise Girls Wise Girl Wisdom Wintertime Winterborn Winter in the Woods Winter in Wartime Winter Stories Winter Sleep Winter People Winter Meeting Winter Kills Winter's Bone Winning of the West Winners of the West Winner Takes All Winner Wings of the Morning Wings of Desire Wings of Danger Wings Winged Devils Wing and a Prayer Wine Cellars Winds of the Pampas Windows Windom's Way Windjammer Windfall Windbag the Sailor Wind River Wind Echoing in My Being Win Win Wimbledon Wilson Willow Willie & Phil William Tell Willard Willard Will Penny Will Our Heroes Be Able to Find Their Friend Who Has Mysteriously Disappeared in Africa? Will Any Gentleman...? Will Wildfire Wilderness Survival for Girls Wilde Salomé Wildcat Wild in the Streets Wild in the Country Wild at Heart Wild and Woolly Wild and Wonderful Wild Wings Wild West Days Wild Tigers I Have Known Wild Strawberries Wild Side Wild River Wild Orchids Wild Money Wild Justice Wild Is the Wind Wild Iris Wild Hogs Wild Hearts Can't Be Broken Wild Harvest Wild Girl Wild Geese Calling Wild Gals of the Naked West Wild Flower Wild Cats on the Beach Wild Cargo Wild Boys of the Road Wild Bill Hickok Rides Wild Wiggle Your Ears Wifemistress Wife Savers Widecombe Fair Wide Awake Wickedness Preferred Wicked as They Come Wicked Stepmother Wicked Wibbel the Tailor Why Men Leave Home Why Man Creates Why Leave Home? Why Has Bodhi-Dharma Left for the East? Why Does Herr R. Run Amok? Why Change Your Wife? Whose Life Is It Anyway? Whoopee! Whom the Gods Love Whom the Gods Love Who Was That Lady? Who Killed Bambi? Who Is Without Sin Who Is Harry Kellerman and Why Is He Saying Those Terrible Things About Me? Who Framed Roger Rabbit Who Done It? Who Can Kill a Child? Who's Your Caddy? Who's That Knocking at My Door Who's That Girl Who's Minding the Mint? Who's Guilty? Who's Been Sleeping in My Bed? Who's Afraid of Virginia Woolf? Who'll Stop the Rain Whity Whiteout White of the Eye White Witch Doctor White Voices White Squall White Slaves White Room White Pongo White Palace White Oak White Nights White Mischief White Hunter Black Heart White Heat White Flowers for the Dead White Eagle White Dog White Cargo White Bird in a Blizzard White Banners Whistling Hills Whistle Down the Wind Whistle Whispering Whoopee Whispering Tongues Whispering Smith Hits London Whispering Smith Whispering Ghosts Whisper of the Heart Whisky Romeo Zulu Whirlwind Whirlpool Whirlpool Whiplash Whiplash Whip It While the Patient Slept While the City Sleeps While the City Sleeps While You Were Sleeping While There's War There's Hope While She Was Out While Mexico Sleeps Whiffs Where the Wild Things Are Where the Truth Lies Where the Sidewalk Ends Where the North Begins Where the Lark Sings Where the Green Ants Dream Where the Circle Ends Where the Buffalo Roam Where the Boys Are Where Words Fail Where There's a Will Where There's Life Where Is the Friend's Home? Where East Is East Where Eagles Dare Where Do We Go from Here? Where Do We Go from Here? Where Danger Lives Where Are You Going on Holiday? Where Are You? I'm Here Where Are Their Stories? Where's That Fire? When the Wind Blows
v10_207.csv,1,Person,4,G. Akers G. B. Greenberg M. Booth J. Hively M. Kahn L. R. Loeffler A. Henning-Jensen W. Fredersdorf J. t. Burg A. Corriveau N. B. Ceylan T. Noble O. Marks D. Bretherton A. Gonçalves J. Sweeney A. Todd M. Mak P. Pudi J. B. Clark P. Przygodda J. Needs E. L. Sheldon M. Morra J. Watson Webb Jr. M. Paredes A. Varney B. Malkin R. Mills J. Orton M. Rootes T. Fisher G. D. Roach P. Gok-ji T. McArdle H. Dixon B. McLean D. P. Hanley D. Cambern P. May J. Coblentz W. Low W. Low F. Arcalli M. Benedict L. Walker D. B. Greene K. Roberts D. Leonard W. H. Ziegler E. Newman D. Spencer D. Dunham A. DeGaetano G. Milford J. Legard A. Todd C. Archer O. Rosander F. Mazzola W. H. Reynolds C. A. Nervig S. Gilmore H. C. Kern W. Low H. Winborne C. Greenbury J. Poll G. Tomasini J. Murray W. A. Thompson R. Meyer J. Bustos N. Baragli S. B. Jacobson T. Pratt C. Kolster M. Pensa R. C. Currier N. Baragli G. N. Jr. E. d. Ruelle A. Mondshein W. Hamilton M. Benedict D. Kern D. Gross R. Métain M. Booth K. Mackenzie J. Murray B. Yong-kyun R. W. Fassbinder A. Bauchens F. Morriss S. Heisler K. Hartl T. Dickinson V. Lawrence R. Campillo M. Serandrei B. Malkin A. Schmidt A. Hilton J. Serra S. Mosier T. Schoonmaker P. J. Herring A. Fazan E. Turner G. Tomasini S. O'Steen J. Bloom R. W. Fassbinder S. Baird T. Rawlings J. B. Clark R. Mastroianni G. Hambling L. Grisebach P. Rozema H. N. Todd C. Littleton W. O'Shea F. Steinkamp T. Priestley J. Cox O. Marks S. Peries E. Turner B. Gribble M. Renoir G. Araki T. Richards S. Fields M. Benedict S. Urs R. C. Currier L. Laurance J. Needs A. Marshek A. Troffey T. Seyama A. Brodersohn M. d. Ochoa L. R. Loeffler R. Cahoon T. Cross F. Magee D. Tichenor O. Marks G. F. Jr. S. Zimbalist B. Green R. Mastroianni W. M. Anderson E. G. Muriel R. Lawrence J. Haygood S. Shipton L. R. Loeffler L. Milestone V. Bánky B. Mainka-Jellinghaus G. Schoemann C. Greenbury F. Steinkamp A. Rinaldi T. Fisher A. Marshek A. Kiarostami I. Thalberg J. Jympson J. McPhail J. Watson Webb Jr. E. Warren N. Baragli A. Nicolini N. Pereda R. Dearing R. C. Currier
v10_207.csv,2,Person,4,D. Leland B. D. Palma E. M. Hopper L. Jason E. Estevez J. Brahm A. Henning-Jensen F. P. Buch M. Koolhoven F. Bouvier N. B. Ceylan T. Kotcheff B. Windust W. Richert D. Granik G. Archainbaud F. Beebe C. Ko G. Malineni H. D. Schuster W. Wenders T. Fisher W. A. Wellman D. Tessari H. Hathaway B. Perojo A. Varney G. Willis R. Neame J. Orton H. Cass W. Beaudine T. Sheridan J. Soo-il T. McCarthy R. Loncraine H. King R. Howard P. Mazursky H. Paul G. Morgan D. Mann T. Gries E. Scola M. Anderson E. Perry Z. King K. Roberts A. Pacino F. McDonald B. Shear P. Dunne D. Lynch A. L. Werker M. Anderson P. Carey F. Beebe C. Archer I. Bergman D. Cammell E. Kazan S. Franklin L. King C. Franklin G. Cukor D. Petrie W. Becker S. Miner T. Garnett R. Walsh J. Brahm R. Meyer E. Fernández V. Sala A. Denis W. Wellman R. Enright J. Vallée R. F. McGowan M. Vicario R. Ceder N. Walker M. N. Shyamalan H. Henley K. Hughes L. Cohen M. Steinberg V. d. Kowa J. M. Stahl S. Bass R. Cannon B. Yong-kyun R. W. Fassbinder C. B. DeMille J. Badham T. Freeland K. Hartl B. Dean G. Sidney G. Marchand R. Matarazzo U. Grosbard R. Zemeckis E. C. Kenton N. I. Serrador D. M. Paul M. Scorsese J. Foley H. Morris H. Bretherton D. Mann M. Nichols K. Reisz R. W. Fassbinder L. Wiseman D. Cammell H. Hathaway P. F. Campanile R. Scott K. Anton P. Rozema S. Newfield L. Mandoki L. Hillyer T. Hackford M. Radford C. Eastwood R. Walsh L. J. Peries J. W. Horne S. Fuller R. Siodmak G. Araki E. Goulding D. Abrahams B. Forbes J. D. Jerry J. W. Horne G. Pearson F. Searle L. Fenton A. L. Werker Y. Kondō E. Piñeyro L. Marquina O. Preminger R. W. Neill D. Chazelle L. Seiler D. Barrymore R. Enright F. Lang J. Conway J. Turteltaub A. Sordi S. Montford A. Galindo T. Post S. Jonze A. Egoyan O. Preminger C. Franklin C. Lamac W. Herzog A. B. Crevenna A. Linson H. Levin H. Fregonese W. Beaudine S. Lanfield A. Kiarostami T. Browning B. G. Hutton J. McPhail G. Ratoff J. Farrow A. Sordi L. Cavani N. Pereda M. Varnel J. W. Horne
